Episode Number,Timestep,RAM State,Action,Rewards
0,52,[  0 116 129  33  43  60 224   0   0   0   0   0   4  31  41 224 224   0   0   0   0 165 165 101   0   0   0   0   0   0  24 248 180  40  72   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166 173   0 166   0   0   0   0 238   0 113  71   0   4  64   0   0   0  14   8  97   0  16   2 197  31 126  12 239   9 240 126 198 224 165 165 166 224 224 224   0   0   0   2  11 129   0   0 192  52 192 208 207 121 223  76  76 156   0 223 175 223  31 222 170 198   4   3  11 200   0 240  70   0  70 136 253  73 241],8,0.0
0,53,[  0  72  19  31  41  58 224   0   0   0   0   0   6  33  43 224 224   0   0   0   0 165 165 101   0   0   0   0   0   0  24 248 180  40  72   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166 173   0 166   0   0   0   0 242   0  82  71   0   4  64   0   0   0  12   4  97   0  16   2 197  31 126  12 239   9 240 126 198 224 165 165 166 224 224 224   0   0   0   2  11 131   0   0 192  52 192 208 207 121 223  76  76 156   0 223 181 223  31 222 176 198   4   3 221 200   0 240  70   0  70   0   0 232   8],8,0.0
0,54,[  0 129  59  29  39  56 224   0   0   0   0   0   8  35  45 224 224   0   0   0   0 165 165 101   0   0   0   0   0   0  24 248 180  40  72   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166 173   0 166   0   0   0   0 246   0  51  71   0   4  64   0   0   0  10   8   1   0  16   2 197  31 126  12 239   9 240 126 198 224 165 165 166 224 224 224   0   0   0   2  11 133   0   0 192  52 192 208 207 121 223  76  76 156   0 223 187 223  31 222 182 198   4 128 221 200   0 240  70   0  70   0   0 232   8],8,0.0
0,55,[  0   6 154  21  31  48 224   0   0   0   0   0  16  43  53 224 224   0   0   0   0 149 181 163   0   0   0   0   0   0   8 232 196  40  72   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166 173   0 166   0   0   0   0   6   1  33  48   0   4  64   0   0   0   2   6  33   0  16   2  29 224 126  12 239   9 240 126 198 224 253 253 166 224 224 224   0   0   0   2  11  56  41   0 128  52 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   1 221 200   0 240  70   0  65   0   0 232  14],terminal,2.0
1,0,[  0 161 117  15  25  42 224   0   0   0   0   0  22  49  59 224 224   0   0   0   0 133 197 179   0   0   0   0   0   0 248 216 212  40  72   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166 173   0 166   0   0   0   0  18   1  49  48   0   4  64   0   0   0   0   2  64   0  16   2  29 224 126  12 239   9 240 126 198 224 253 253 166 224 224 224   0   0   0   2  11  50  41   0 128  52 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   2 221 200   0 240  70   0  65   0   0 232  14],8,0.0
1,1,[  0  23  92  13  23  40 224   0   0   0   0   0  24  51  61 224 224   0   0   0   0 133 197 179   0   0   0   0   0   0 248 216 212  40  72   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166 173   0 166   0   0   0   0  22   1  18  48   0   4  64   0   0   0   0  11  96   0  16   2  29 224 126  12 239   9 240 126 198 224 253 253 166 224 224 224   0   0   0   2  11  48  41   0 128  52 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   3 221 200   0 240  70   0  65   0   0 232  14],8,0.0
1,2,[  0 117 199  11  21  38 224   0   0   0   0   0  26  53  63 224 224   0   0   0   0 103 213 195   0   0   0   0   0   0 232 200 228  40  72   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166 173   0 166   0   0   0   0  26   1  99  48   0   4  64   0   0   0   0   7  96   0  16   2  29 224 126  12 239   9 240 126 198 224 253 253 166 224 224 224   0   0   0   2  11  46  41   0 128  52 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   3 221 200   0 240  70   0  65   0   0 232  14],8,0.0
1,3,[  0  92 115   9  19  36 224   0   0   0   0   0  28  55  65 224 224   0   0   0   0 103 213 195   0   0   0   0   0   0 232 200 228  40  72   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166 173   0 166   0   0   0   0  30   1  65  48   0   4  64   0   0   0   0   3  96   0  16   2  29 224 126  12 239   9 240 126 198 224 253 253 166 224 224 224   0   0   0   2  11  44  41   0 128  52 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   3 221 200   0 240  70   0  65   0   0 232  14],8,0.0
1,4,[  0 199  60   7  17  34 224   0   0   0   0   0  30  57  67 224 224   0   0   0   0 103 213 195   0   0   0   0   0   0 232 200 228  40  72   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166 173   0 166   0   0   0   0  34   1  34  48   0   4  64   0   0   0   0   7   0   0  16   2  29 224 126  12 239   9 240 126 198 224 253 253 166 224 224 224   0   0   0   2  11  42  41   0 128  52 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   0 221 200   0 240  70   0  65   0   0 232  14],8,0.0
1,5,[  0 115 201   5  15  32 224   0   0   0   0   0  32  59  69 224 224   0   0   0   0  87 229 211   0   0   0   0   0   0 216 184 244  40  72   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166 173   0 166   0   0   0   0  38   1 115  48   0   4  64   0   0   0   0   3   0   0  16   2  29 224 126  12 239   9 240 126 198 224 253 253 166 224 224 224   0   0   0   2  11  40  41   0 128  52 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   0 221 200   0 240  70   0  65   0   0 232  14],8,0.0
1,6,[  0  60 146   3  13  30 224   0   0   0   0   0  34  61  71 224 224   0   0   0   0  87 229 211   0   0   0   0   0   0 216 184 244  40  72   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166 173   0 166   0   0   0   0  42   1  81  48   0   4  64   0   0   0   0  12  32   0  16   2  29 224 126  12 239   9 240 126 198 224 253 253 166 224 224 224   0   0   0   2  11  38  41   0 128  52 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   1 221 200   0 240  70   0  65   0   0 232  14],8,0.0
1,7,[  0 201  40   1  11  28 224   0   0   0   0   0  36  63  73 224 224   0   0   0   0  87 229 211   0   0   0   0   0   0 216 184 244  40  72   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166 173   0 166   0   0   0   0  46   1  50  48   0   4  64   0   0   0   0   8  32   0  16   2  29 224 126  12 239   9 240 126 198 224 253 253 166 224 224 224   0   0   0   2  11  36  41   0 128  52 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   1 221 200   0 240  70   0  65   0   0 232  14],8,0.0
1,8,[  0 146 139 255   9  26  88 224   0   0   0   0  38  65  75 224 224   0   0   0   0  87 229 211  87   0   0   0   0   0 216 184 244  40  72   0   0   0   0  32 169  12  32   0   0   0   0   0   0 166 173   0 166   0   0   0   0  50   1  19  48   0   4  64   0   0   0   0   4  32   0  16   2  29 224 126  12 239   9 240 126 198 224 253 253 166 224 224 224   0   0   0   3  11  34  41   0 128  52  70 208 207 121 223  76  76 156  32 223 121 223 224 222 116 198   4   1 221 200   0 240  70   0  65   0   0 232  14],8,0.0
1,9,[  0  40 182 253   7  24  86 224   0   0   0   0  40  67  77 224 224   0   0   0   0  71 245 227  71   0   0   0   0   0 200 168   4  40  72   0   0   0   0  32 169  12  32   0   0   0   0   0   0 166 173   0 166   0   0   0   0  54   1  97  48   0   4  64   0   0   0   0   8  64   0  16   2  29 224 126  12 239   9 240 126 198 224 253 253 166 224 224 224   0   0   0   3  11  32  41   0 128  52 131 208 207 121 223  76  76 156  33 223 121 223 224 222 116 198   4 128 221 200   0 240  70   0  65   0   0 232  14],8,0.0
1,10,[  0 139 111 251   5  22  84 224   0   0   0   0  42  69  79 224 224   0   0   0   0  71 245 227  71   0   0   0   0   0 200 168   4  40  72   0   0   0   0  32 169  12  32   0   0   0   0   0   0 166 173   0 166   0   0   0   0  58   1  66  48   0   4  64   0   0   0   0   4  64   0  16   2  29 224 126  12 239   9 240 126 198 224 253 253 166 224 224 224   0   0   0   3  11  30  41   0 128  52 131 208 136 121 223  76  76 156  35 223 121 223 224 222 116 198   4   2 221 200   0 240  70   0  65   0   0 232  14],8,0.0
1,11,[  0 182 243   3  20  82 224 224   0   0   0   0  44  71  81 224 224   0   0   0   0 245 227  71   0   0   0   0   0   0 200 168   4  40  72   0   0   0   0 169  12  32   0   0   0   0   0   0   0 166 173   0 166   0   0   0   0  62   1  35  48   0   4  64   0   0   0   0  13  96   0  16   2  29 224 126  12 239   9 240 126 198 224 253 253 166 224 224 224   0   0   0   2  11  28  41   0 128  52 131 208 136 121 223  76  76 156  37 223 121 223 224 222 116 198   4   0 221 200   0 240  70   0  65   0   0 232  14],8,0.0
1,12,[  0 111  59   1  18  80 224 224   0   0   0   0 250  46  73  83 224   0   0   0   0   5 243  55   0   0   0   0   0   0  20 184 152  20  40   0   0   0   0 169  12  32   0   0   0   0   0   0 173   0 166 173   0   0   0   0   0  66   1 113  48   0   4  64   0   0   0   0   9  96   0  16   2  29 224 126  12 239   9 240 126 198 224 253 253 166 224 224 224   0   0   0   2  12  26  41   0 128  52 131 208 136 121 223  76  76 156  39 223 121 223 224 222 116 198   4   3 221 200   0 240  70   0  65   0   0 232  14],8,0.0
1,13,[  0 243 182 255  16  78  88 224   0   0   0   0 252  48  75  85 224   0   0   0   0   5 243  55   5   0   0   0   0   0  20 184 152  20  40   0   0   0   0 169  12  32 169   0   0   0   0   0 173   0 166 173   0   0   0   0   0  70   1  82  48   0   4  64   0   0   0   0   5  96   0  16   2  29 224 126  12 239   9 240 126 198 224 253 253 166 224 224 224   0   0   0   3  12  24  41   0 128  52  70 208 136 121 223  76  76 156  32 223 121 223 224 222 116 198   4   3 221 200   0 240  70   0  65   0   0 232  14],8,0.0
1,14,[  0  59  98 253  14  76  86 224   0   0   0   0 254  50  77  87 224   0   0   0   0   5 243  55   5   0   0   0   0   0  20 184 152  20  40   0   0   0   0 169  12  32 169   0   0   0   0   0 173   0 166 173   0   0   0   0   0  74   1  51  48   0   4  64   0   0   0   0   1  96   0  16   2  29 224 126  12 239   9 240 126 198 224 253 253 166 224 224 224   0   0   0   3  12  22  41   0 128  52 131 208  11 121 223  76  76 156  33 223 121 223 224 222 116 198   4   3 221 200   0 240  70   0  65   0   0 232  14],8,0.0
1,15,[  0 182  41 251  12  74  84 224   0   0   0   0   0  52  79 224 224   0   0   0   0   5 243  55   5   0   0   0   0   0  20 184 152  20  40   0   0   0   0 169  12  32 169   0   0   0   0   0 173   0 166 173   0   0   0   0   0  78   1  17  48   0   4  64   0   0   0   0   5   0   0  16   2  29 224 126  12 239   9 240 126 198 224 253 253 166 224 224 224   0   0   0   3  11  20  41   0 128  52 131 208 136 121 223  76  76 156  35 223 121 223 224 222 116 198   4   0 221 200   0 240  70   0  65   0   0 232  14],8,0.0
1,16,[  0  98 155  10  72  82 224 224   0   0   0   0   2  54  81 224 224   0   0   0   0   3  39  21   0   0   0   0   0   0  36 168 136  20  40   0   0   0   0  12  32 169   0   0   0   0   0   0 173   0 166 173   0   0   0   0   0  82   1  98  48   0   4  64   0   0   0   0   1   0   0  16   2  29 224 126  12 239   9 240 126 198 224 253 253 166 224 224 224   0   0   0   2  11  18  41   0 128  52 131 208 136 121 223  76  76 156  37 223 121 223 224 222 116 198   4   0 221 200   0 240  70   0  65   0   0 232  14],8,0.0
1,17,[  0  41 180   8  70  80 224 224   0   0   0   0 250   4  56  83 224   0   0   0   0   3  39  21   0   0   0   0   0   0 136  36 168 136  20   0   0   0   0  12  32 169   0   0   0   0   0   0 166 173   0 166 173   0   0   0   0  86   1  67  48   0   4  64   0   0   0   0  10  32   0  16   2  29 224 126  12 239   9 240 126 198 224 253 253 166 224 224 224   0   0   0   2  12  16  41   0 128  52 131 208 136 121 223  76  76 156  39 223 121 223 224 222 116 198   4   1 221 200   0 240  70   0  65   0   0 232  14],8,0.0
1,18,[  0 155  79   6  68  78 224 224   0   0   0   0 252   6  58  85 224   0   0   0   0   3  39  21   0   0   0   0   0   0 136  36 168 136  20   0   0   0   0  12  32 169   0   0   0   0   0   0 166 173   0 166 173   0   0   0   0  90   1  33  48   0   4  64   0   0   0   0   6  32   0  16   2  29 224 126  12 239   9 240 126 198 224 253 253 166 224 224 224   0   0   0   2  12  14  41   0 128  52 192 208 136 121 223  76  76 156   0 223 121 223 224 222 116 198   4   1 221 200   0 240  70   0  65   0   0 232  14],8,0.0
1,19,[  0 180 245   4  66  76 224 224   0   0   0   0 254   8  60  87 224   0   0   0   0  19  23  37   0   0   0   0   0   0 106  52 152 106  20   0   0   0   0  12  32 169   0   0   0   0   0   0 166 173   0 166 173   0   0   0   0  94   1 114  48   0   4  64   0   0   0   0   2  32   0  16   2  29 224 126  12 239   9 240 126 198 224 253 253 166 224 224 224   0   0   0   2  12  12  41   0 128  52 192 208  11 121 223  76  76 156   0 223 121 223 224 222 116 198   4   1 221 200   0 240  70   0  65   0   0 232  14],8,0.0
1,20,[  0  79  91   2  64  74 224 224   0   0   0   0   0  10  62 224 224   0   0   0   0  19  23  37   0   0   0   0   0   0 106  52 152 106  20   0   0   0   0  12  32 169   0   0   0   0   0   0 166 173   0 166 173   0   0   0   0  98   1  83  48   0   4  64   0   0   0   0   6  64   0  16   2  29 224 126  12 239   9 240 126 198 224 253 253 166 224 224 224   0   0   0   2  11  10  41   0 128  52 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   2 221 200   0 240  70   0  65   0   0 232  14],8,0.0
1,21,[  0 245 186   0  62  72 224 224   0   0   0   0   2  12  64 224 224   0   0   0   0  19  23  37   0   0   0   0   0   0 106  52 152 106  20   0   0   0   0  12  32 169   0   0   0   0   0   0 166 173   0 166 173   0   0   0   0 102   1  49  48   0   4  64   0   0   0   0   2  64   0  16   2  29 224 126  12 239   9 240 126 198 224 253 253 166 224 224 224   0   0   0   2  11   8  41   0 128  52 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   2 221 200   0 240  70   0  65   0   0 232  14],8,0.0
1,22,[  0  91 163 254  60  70  87 224   0   0   0   0   4  14  66 224 224   0   0   0   0  19  23  37  19   0   0   0   0   0 106  52 152 106  20   0   0   0   0  12  32 169  12   0   0   0   0   0 166 173   0 166 173   0   0   0   0 106   1  18  48   0   4  64   0   0   0   0  11  96   0  16   2  29 224 126  12 239   9 240 126 198 224 253 253 166 224 224 224   0   0   0   3  11   6  41   0 128  52 131 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   3 221 200   0 240  70   0  65   0   0 232  14],8,0.0
1,23,[  0 186  61 252  58  68  85 224   0   0   0   0   6  16  68 224 224   0   0   0   0  35   7  53  35   0   0   0   0   0  90  68 136 106  20   0   0   0   0  12  32 169  12   0   0   0   0   0 166 173   0 166 173   0   0   0   0 110   1  99  48   0   4  64   0   0   0   0   7  96   0  16   2  29 224 126  12 239   9 240 126 198 224 253 253 166 224 224 224   0   0   0   3  11   4  41   0 128  52 131 208 207 121 223  76  76 156   2 223 121 223 224 222 116 198   4   3 221 200   0 240  70   0  65   0   0 232  14],10,0.0
1,24,[  0 163 217 250  56  66  83 224   0   0   0   0   8  18  70 224 224   0   0   0   0  35   7  53  35   0   0   0   0   0  90  68 136 106  20   0   0   0   0  12  32 169  12   0   0   0   0   0 166 173   0 166 173   0   0   0   0 114   1  65  48   0   4  64   0   0   0   0   3  96   0  16   2  29 224 126  12 239   9 240 126 198 224 253 253 166 224 224 224   0   0   0   3  11   2  41   0 128  52 131 208 207 121 223  76  76 156   4 223 121 223 224 222 116 198   4   3 221 200   0 240  70   0  65   0   0 232  14],10,0.0
1,25,[  0  61 156 248  54  64  81 224   0   0   0   0  10  20  72 224 224   0   0   0   0  35   7  53  35   0   0   0   0   0  90  68 136 106  20   0   0   0   0  12  32 169  12   0   0   0   0   0 166 173   0 166 173   0   0   0   0 118   1  34  48   0   4   0   0   0   0   0   7   0   0  16   2  29  41   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   3  11   0  41   0 128  52 131 208 136 121 223  76  76 156   6 223 121 223 224 222 116 198   4   0 221 200   0 240  70   0  65   0   0 250 240],10,0.0
1,26,[  0 217 200 246  52  62  79 224   0   0   0   0  12  22  74 224 224   0   0   0   0  51 247  69  51   0   0   0   0   0  74  84 106 106  20   0   0   0   0  12  32 169  12   0   0   0   0   0 166 173   0 166 173   0   0   0   0 122   1 115  49   0   4   0   0   0   0   0   3   0   0  16   2  29  41   0   0   0   0   0   0 198 224 253 253 166 224 224 224   0   0   0   3  11   0  41   0 128  62 131 208 136 121 223  76  76 156   0 223 127 223  41 222 122 198   4   0  58   4   0 240  70   0  65 247 250 201 241],6,0.0
1,27,[  0 156 141 244  50  60  77 224   0   0   0   0 243  14  24  76 224   0   0   0   0  51 247  69  51   0   0   0   0   0 106  74  84 106 106   0   0   0   0  12  32 169  12   0   0   0   0   0   0 166 173   0 166   0   0   0   0 126   1  81  48   0   4   0   0   0   0   0  12  34   0   0   2  29  40   6 232   0 255  49  12 198 224 253 253 166 224 224 224   0   0   0   3  12   0  41   0 128  61 131 208 136 121 223  76  76 156   1 223 121 223  40 222 116 198   4  33  57   4   0 240  70   0  65 247 250 201 241],6,0.0
1,28,[  0 200 212 242  48  58  75 224   0   0   0   0 245  16  26  78 224   0   0   0   0  51 247  69  51   0   0   0   0   0 106  74  84 106 106   0   0   0   0  12  32 169  12   0   0   0   0   0   0 166 173   0 166   0   0   0   0 130   1  50  63   0   4   0   0   0   0   0   8  34   0   0   2  29  40   9 177   0 254   0  24 198 224 253 253 166 224 224 224   0   0   0   3  12   0  41   0 128  61 131 208 136 121 223  76  76 156   9 223 127 223  40 222  11   2   2  33  57   4  84  46  70   0  65 123 251 201 241],6,0.0
1,29,[  0 141  75  46  56  73 224 224   0   0   0   0 247  18  28  80 224   0   0   0   0 247  69  51   0   0   0   0   0   0 106  74  84 106 106   0   0   0   0  32 169  12   0   0   0   0   0   0   0 166 173   0 166   0   0   0   0 134   1  19  62   0   4   0   0   0   0   0   4  34   0   0   2  13  40 252  95 255 253 117  73 198 224 237 237 166 224 224 224   0   0   0   2  12   0  41   0 128  61 131 208 136 121 223  76  76 156   8 223 133 223  40 222  11   2   2  33  57   4  84  48  70   0  65 123 251 201 241],6,0.0
