Episode Number,Timestep,RAM State,Action,Rewards
0,52,[  0 164   9  33  60 224 224   0   0   0   0   0  31  41 224 224 224   0   0   0   0 165 101   0   0   0   0   0   0   0 180 248  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  60  34  60  34   0   0   0   0   0 238   0 113  76   0  57  64   0   0   0   0   8  16   0   0   0  18  35 167  70 255 255  21  61 198 224   4 242 166  50 224 224  90   0   0   1  10   0   0   0   0  69 192 208 207 121 223  76  76 156   8 223 145 223  35 222  10   2   2   0  67   7 137  61  95 199 251 123 251 106 241],9,0.0
0,53,[  0  64 157  31  58 224 224   0   0   0   0   0  33  43 224 224 224   0   0   0   0 165 101   0   0   0   0   0   0   0 180 248  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  60  34  60  34   0   0   0   0   0 242   0  82  75   0  57  64   0   0   0   0  12  16   0  16   0  18  35 137  45 255 255  25  65 198 224 132 100 166  56  38 224  74 140   0   1  10   0   0   0   1  75 192 208 207 121 223  76  76 156   8 223 151 223  35 222  10   2   2   0  73   7 248  63  95   0  70 123 251 106 241],9,1.0
0,54,[  0   9 216  29  56 224 224   0   0   0   0   0  35  45 224 224 224   0   0   0   0 165 101   0   0   0   0   0   0   0 180 248  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0 124  34  60  34   0   0   0   0   0 246   0  51  74   0  73  64   0   0 124  14   8  17   0  16   0  18  35 107  21 255 255  29  69 198 224 246 196 166  62  38 224  58   0   0   1  10   0   0   0  65  57 192 208 207 121 223  76  76 156   8 223 157 223  35 222   9   3   3   0  55   8 111  55  95 199 251 123 251 136 241],9,0.0
0,55,[  0 157 131  27  54 224 224   0   0   0   0   0  47 224 224 224 224   0   0   0   0 165 101   0   0   0   0   0   0   0 248  86  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34  60  60  34   0   0   0   0   0 250   0  17  73   0  73  64   0   0   0  12   4  17   0  16   0  18  34  78 253 255 255  33  73 198 224 104 242 166  68 224 224  42   0   0   1   9   0   0   0   1  87 192 208 207 121 223  76  76 156   9 223 163 223  34 222   1   0   0   0  85   7  13  74  95 199 251  43 251 106 241],4,0.0
0,56,[  0 216  52  25  52 224 224   0   0   0   0   0  49 224 224 224 224   0   0   0   0 181 163   0   0   0   0   0   0   0 232  86  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34  60  60  34   0   0   0   0   0 254   0  98  74   0  73  64   0   0   0  10   8  97   0   0   0  18  34  50 229 255 255  37  77 198 224 232 242 166  74 224 224  26   0   0   1   9   0   0   0 128  55 192 208 207 121 223  76  76 156   9 223 157 223  34 222   0   1   1   0  51   4  24  45  95 199 251  43 251 201 241],1,0.0
0,57,[  0 131  77  23  50 224 224   0   0   0   0   0  51 224 224 224 224   0   0   0   0 181 163   0   0   0   0   0   0   0 232  86  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34  60  60  34   0   0   0   0   0   2   1  67  74   0  73  64   0   0   0   8  12 113   0  16   0  18  34  22 206 255 255  41  81 198 224 242 146 166 224  43 224   0 106   0   1   9   0   0   0  65  62 192 208 207 121 223  76  76 156   9 223 157 223  34 222 152 198   4   3  60   8   0 240  95   0  70 247 250 136 241],1,0.0
0,58,[  0  52 208  21  48 224 224   0   0   0   0   0  53 224 224 224 224   0   0   0   0 181 163   0   0   0   0   0   0   0 232  86  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34  60  60  34   0   0   0   0   0   6   1  33  74   0  73  64   0   0   0   6   8 113   0  16   0   2  34 250 184 255 255  45  85 198 224 226   4 166 224  49 224   0  90   0   1   9   0   0   0 192  55 192 208 207 121 223  76  76 156   9 223 157 223  34 222   0   1   1   3  51   4  24  41  95 199 251  43 251 201 241],4,0.0
0,59,[  0  77  11  19  46 224 224   0   0   0   0   0  55 224 224 224 224   0   0   0   0 197 179   0   0   0   0   0   0   0 216  86  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34  60  60  34   0   0   0   0   0  10   1 114  75   0  73  64   0   0   0   4   4 113   0   0   0   2  34 223 162 255 255  49  89 198 224 226 132 166 224  55 224   0  74   0   1   9   0   0   0  66  74 192 208 207 121 223  76  76 156   9 223 151 223  34 222   9   2   2   3  72   8 139  75  95 199 251 123 251 136 241],9,0.0
0,60,[  0 208 186  17  44 224 224   0   0   0   0   0  57 224 224 224 224   0   0   0   0 197 179   0   0   0   0   0   0   0 216  86  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34  60  60  34   0   0   0   0   0  14   1  83  74   0  73  64   0   0   0   2  12 113   0  16   0   2  34 197 140 255 255  53  93 198 224 130 246 166  39  61 224 171  58   0   1   9   0   0   0   2  58 192 208 207 121 223  76  76 156   9 223 157 223  34 222 152 198   4   3  56   7   0 240  95   0  70 247 250 106 241],9,0.0
0,61,[  0  11 174  15  42 224 224   0   0   0   0   0  59 224 224 224 224   0   0   0   0 197 179   0   0   0   0   0   0   0 216  86  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34  60  60  34   0   0   0   0   0  18   1  49  73   0  73  64   0   0   0   0   8 112   0  16   0   2  34 171 119 255 255  57  97 198 224 244 104 166  41  67 224 155  42   0   1   9   0   0   0  66  86 192 208 207 121 223  76  76 156   8 223 163 223  34 222   9   2   2   3  84   8 139  79  95 199 251 123 251 136 241],9,0.0
0,62,[  0 186 227  13  40 224 224   0   0   0   0   0  61 224 224 224 224   0   0   0   0 197 179   0   0   0   0   0   0   0 216  86  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34  60  60  34   0   0   0   0   0  22   1  18  72   0  73  64   0   0   0   0   4 112   0  16   0   2  34 145  99 255 255  61 101 198 224 102 232 166  43  73 224 139  26   0   1   9   0   0   0   2  62 192 208 207 121 223  76  76 156   8 223 169 223  34 222   1   0   0   3  60   7  11  60  95 199 251  43 251 106 241],9,0.0
0,63,[  0 174  57  11  38 224 224   0   0   0   0   0  63 224 224 224 224   0   0   0   0 213 195   0   0   0   0   0   0   0 200  86  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34  60  60  34   0   0   0   0   0  26   1  99  71   0  73  64   0   0   0   0   8  96   0  16   0   2  34 120  79 255 255  65 105 198 224 230 226 166  45 224 224 123   0   0   1   9   0   0   0   0  64 192 208 207 121 223  76  76 156   0 223 163 223  34 222   1   0   0   3  62   7  10  58  95 199 251  43 251 106 241],9,0.0
0,64,[  0 227 158   9  36 224 224   0   0   0   0   0  65 224 224 224 224   0   0   0   0 213 195   0   0   0   0   0   0   0 200  86  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34  60  60  34   0   0   0   0   0  30   1  65  70   0  73  64   0   0   0   0   4  96   0  16   0   2  34  96  59 255 255  69 109 198 224  88 226 166  47 224 224 107   0   0   1   9   0   0   0 192  55 192 208 207 121 223  76  76 156   0 223 157 223  34 222   1   0   0   3  51   4  10  56  95 199 251  43 251 201 241],9,0.0
0,65,[  0  57 228   7  34 224 224   0   0   0   0   0  67 224 224 224 224   0   0   0   0 213 195   0   0   0   0   0   0   0 200  86  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34  60  60  34   0   0   0   0   0  34   1  34  69   0  73  64   0   0   0   0   8   0   0  16   0   2  34  72  40 255 255  73 113 198 224 216 226 166  49 224 224  91   0   0   1   9   0   0   0   1  68 192 208 207 121 223  76  76 156   0 223 151 223  34 222   1   0   0 128  66   7  10  54  95 199 251  43 251 106 241],9,0.0
0,66,[  0 158  73   5  32 224 224   0   0   0   0   0  69 224 224 224 224   0   0   0   0 229 211   0   0   0   0   0   0   0 184  86  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34  60  60  34   0   0   0   0   0  38   1 115  68   0  73  64   0   0   0   0   4   0   0  16   0   2  34  48  22 255 255  77 117 198 224  74 226 166  51 224 224  75   0   0   1   9   0   0   0 128  55 192 208 207 121 223  76  76 156   0 223 145 223  34 222   1   0   0   0  51   4   9  52  95 199 251  43 251 201 241],9,0.0
0,67,[  0 228 148   3  30 224 224   0   0   0   0   0  71 224 224 224 224   0   0   0   0 229 211   0   0   0   0   0   0   0 184  86  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34  60  60  34   0   0   0   0   0  42   1  81  67   0  73  64   0   0   0   0  13  32   0  16   0   2  34  25   4 255 255  81 121 198 224 202 226 166  53 224 224  59   0   0   1   9   0   0   0   2  72 192 208 207 121 223  76  76 156   0 223 139 223  34 222 134 198   4   0  70   7   0 240  95   0  70 247 250 106 241],10,0.0
0,68,[  0  73  69   1  28 224 224   0   0   0   0   0  73 224 224 224 224   0   0   0   0 229 211   0   0   0   0   0   0   0 184  86  86  88   6   0   0   0   0  24  12   0   0   0   0   0   0   0  34  60  60  34   0   0   0   0   0  46   1  50  68   0  73  64   0   0   0   0   9  32   0  16   0   2  33   3 242 255 255  85 125 198 224  51 226 166  55 224 224  43   0   0   1   9   0   0   0   0  74 192 208 207 121 223  76  76 156   1 223 145 223  33 222 140 198   4   1  72   7   0 240  95   0  70 247 250 106 241],10,0.0
0,69,[  0 148  91 255  26  88 224   0   0   0   0   0  75 224 224 224 224   0   0   0   0 229 211 229   0   0   0   0   0   0 184  86  86  88   6   0   0   0   0  24  12  24   0   0   0   0   0   0  34  60  60  34   0   0   0   0   0  50   1  19  69   0  73  64   0   0   0   0   5  32   0  16   0 242  33 237 225 255 255  89 129 198 224 179 210 166  57 224 224  27   0   0   2   9   0   0   0 192  54  70 208 207 121 223  76  76 156   1 223 151 223  33 222   1   0   0   1  50   4   9  46  95 199 251  43 251 201 241],4,0.0
0,70,[  0  69 183 253  24  86 224   0   0   0   0   0  77 224 224 224 224   0   0   0   0 245 227 245   0   0   0   0   0   0 168  86  86  88   6   0   0   0   0  24  12  24   0   0   0   0   0   0  34  60  60  34   0   0   0   0   0  54   1  97  70   0  73  64   0   0   0   0   1  32   0   0   0 242  33 215 209 255 255  93 133 198 224 210 210 166 224 224 224   0   0   0   2   9   0   0   0 128  54 131 208 207 121 223  76  76 156   1 223 157 223  33 222   1   0   0   1  50   4   8  44  95 199 251  43 251 201 241],9,0.0
0,71,[  0  91 121 251  22  84 224   0   0   0   0   0  79 224 224 224 224   0   0   0   0 245 227 245   0   0   0   0   0   0 168  86  86  88   6   0   0   0   0  24  12  24   0   0   0   0   0   0  34  60  60  34   0   0   0   0   0  58   1  66  69   0  73  64   0   0   0   0  12  80   0  16   0 242  33 194 193 255 255  97 137 198 224 210 157 166 224  42 224   0 102   0   2   9   0   0   0  64  61 131 208 136 121 223  76  76 156   1 223 151 223  33 222 146 198   4   2  59   8   0 240  95   0  70 247 250 136 241],9,0.0
0,72,[  0 183 157 249  20  82 224   0   0   0   0   0  81 224 224 224 224   0   0   0   0 245 227 245   0   0   0   0   0   0 168  86  86  88   6   0   0   0   0  24  12  24   0   0   0   0   0   0  34  60  60  34   0   0   0   0   0  62   1  35  68   0  73  64   0   0   0   0   8  80   0  16   0 242  33 174 177 255 255 101 141 198 224 210 253 166 224  48 224   0  86   0   2   9   0   0   0 128  54 131 208 136 121 223  76  76 156   1 223 145 223  33 222   1   0   0   2  50   4   8  40  95 199 251  43 251 201 241],9,0.0
0,73,[  0 121 219 247  18  80 224   0   0   0   0   0 250  83 224 224 224   0   0   0   0   5 243   5   0   0   0   0   0   0 152 152  86  88   6   0   0   0   0  24  12  24   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0  66   1 113  67   0  73  64   0   0   0   0   4  80   0  16   0 242  33 154 162 255 255 105 145 198 224 210  93 166 224  54 224   0  70   0   2  10   0   0   0  65  73 131 208 136 121 223  76  76 156   1 223 139 223  33 222 134 198   4   2  71   8   0 240  95   0  70 247 250 136 241],10,0.0
0,74,[  0 157 177 245  16  78 224   0   0   0   0   0 252  85 224 224 224   0   0   0   0   5 243   5   0   0   0   0   0   0 152 152  86  88   6   0   0   0   0  24  12  24   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0  70   1  82  68   0  73  64   0   0   0   0   8  96   0  16   0 242  33 134 148 255 255 109 149 198 224 210 203 166 224  60 224   0  54   0   2  10   0   0   0 192  54 131 208 136 121 223  76  76 156   1 223 145 223  33 222 140 198   4   2  50   4   0 240  95   0  70 247 250 201 241],1,0.0
0,75,[  0 219  20 243  14  76 224   0   0   0   0   0 254  87 224 224 224   0   0   0   0   5 243   5   0   0   0   0   0   0 152 152  86  88   6   0   0   0   0  24  12  24   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0  74   1  51  68   0  73  64   0   0   0   0   4  96   0  16   0 242  33 115 134 255 255 113 153 198 224 210  43 166 224  66 224   0  38   0   2  10   0   0   0  66  85 131 208  11 121 223  76  76 156   1 223 145 223  33 222 140 198   4   3  83   8   0 240  95   0  70 247 250 136 241],9,0.0
0,76,[  0 177  77  12  74 224 224   0   0   0   0   0   0 224 224 224 224   0   0   0   0 243   5   0   0   0   0   0   0   0 152 152  86  88   6   0   0   0   0  12  24   0   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0  78   1  17  67   0  73  64   0   0   0   0   8   0   0  16   0 242  33  97 120 255 255 117 157 198 224 210 153 166 224  72 224   0  22   0   1   9   0   0   0  64  91 131 208 207 121 223  76  76 156   0 223 139 223  33 222 134 198   4 128  89   8   0 240  95   0  70 247 250 136 241],9,0.0
0,77,[  0  20 218  10  72 224 224   0   0   0   0   0   2 224 224 224 224   0   0   0   0   3  21   0   0   0   0   0   0   0 136 152  86  88   6   0   0   0   0  12  24   0   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0  82   1  98  66   0  73  64   0   0   0   0   4   0   0  16   0 242  33  79 107 255 255 121 161 198 224 210 210 166 224 224 224   0   0   0   1   9   0   0   0 192  54 131 208 207 121 223  76  76 156   0 223 133 223  33 222 128 198   4   0  50   4   0 240  95   0  70 247 250 201 241],10,0.0
0,78,[  0  77 167   8  70 224 224   0   0   0   0   0   4 224 224 224 224   0   0   0   0   3  21   0   0   0   0   0   0   0 136 152  86  88   6   0   0   0   0  12  24   0   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0  86   1  67  67   0  73  64   0   0   0   0  13  32   0  16   0 242  33  61  95 255 255 125 165 198 224 210 210 166 224 224 224   0   0   0   1   9   0   0   0 192  54 192 208 207 121 223  76  76 156   0 223 139 223  33 222 134 198   4   0  50   4   0 240  95   0  70 247 250 201 241],10,0.0
0,79,[  0 218 122   6  68 224 224   0   0   0   0   0   6 224 224 224 224   0   0   0   0   3  21   0   0   0   0   0   0   0 136 152  86  88   6   0   0   0   0  12  24   0   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0  90   1  33  68   0  73  64   0   0   0   0   9  32   0  16   0 242  33  44  83 255 255 129 169 198 224 210 210 166 224 224 224   0   0   0   1   9   0   0   0 192  54 192 208 207 121 223  76  76 156   0 223 145 223  33 222 140 198   4   1  50   4   0 240  95   0  70 247 250 201 241],10,0.0
0,80,[  0 167 173   4  66 224 224   0   0   0   0   0   8 224 224 224 224   0   0   0   0  19  37   0   0   0   0   0   0   0 106 152  86  88   6   0   0   0   0  12  24   0   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0  94   1 114  69   0  73  64   0   0   0   0   5  32   0  16   0 242  33  28  71 255 255 133 173 198 224 210 210 166 224 224 224   0   0   0   1   9   0   0   0 192  54 192 208 207 121 223  76  76 156   0 223 151 223  33 222 146 198   4   1  50   4   0 240  95   0  70 247 250 201 241],4,0.0
0,81,[  0 122 221   2  64 224 224   0   0   0   0   0  10 224 224 224 224   0   0   0   0  19  37   0   0   0   0   0   0   0 106 152  86  88   6   0   0   0   0  12  24   0   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0  98   1  83  70   0  73  64   0   0   0   0   1  32   0   0   0 242  33  12  60 255 255 137 177 198 224 210 210 166 224 224 224   0   0   0   1   9   0   0   0 192  54 192 208 207 121 223  76  76 156   0 223 157 223  33 222 152 198   4   1  50   4   0 240  95   0  70 247 250 201 241],10,0.0
0,82,[  0 173 209   0  62 224 224   0   0   0   0   0  12 224 224 224 224   0   0   0   0  19  37   0   0   0   0   0   0   0 106 152  86  88   6   0   0   0   0  12  24   0   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0 102   1  49  71   0  73  64   0   0   0   0  12  80   0  16   0 226  33 252  50 255 255 141 181 198 224 194 157 166 224  42 224   0 102   0   1   9   0   0   0 192  54 192 208 207 121 223  76  76 156   0 223 163 223  33 222 158 198   4   2  50   4   0 240  95   0  70 247 250 201 241],4,0.0
0,83,[  0 221  30 254  60  87 224   0   0   0   0   0  14 224 224 224 224   0   0   0   0  19  37  19   0   0   0   0   0   0 106 152  86  88   6   0   0   0   0  12  24  12   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0 106   1  18  72   0  73  64   0   0   0   0   8  80   0   0   0 226  33 237  40 255 255 145 185 198 224 194 253 166 224  48 224   0  86   0   2   9   0   0   0  66  67 131 208 207 121 223  76  76 156   8 223 169 223  33 222 164 198   4   2  65   8   0 240  95   0  70 247 250 136 241],4,0.0
0,84,[  0 209 236 252  58  85 224   0   0   0   0   0  16 224 224 224 224   0   0   0   0  35  53  35   0   0   0   0   0   0  90 152  86  88   6   0   0   0   0  12  24  12   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0 110   1  99  73   0  73  64   0   0   0   0   4  80   0   0   0 226  33 223  30 255 255 149 189 198 224 194  93 166 224  54 224   0  70   0   2   9   0   0   0  64  73 131 208 207 121 223  76  76 156   8 223 163 223  33 222 158 198   4   2  71   8   0 240  95   0  70 247 250 136 241],4,0.0
0,85,[  0  30 206 250  56  83 224   0   0   0   0   0  18 224 224 224 224   0   0   0   0  35  53  35   0   0   0   0   0   0  90 152  86  88   6   0   0   0   0  12  24  12   0   0   0   0   0   0  34  34  60  34   0   0   0   0   0 114   1  65  74   0  73  64   0   0   0   0   8  96   0   0   0 226  33 209  21 255 255 153 193 198 224 194 203 166 224  60 224   0  54   0   2   9   0   0   0 128  54 131 208 207 121 223  76  76 156   8 223 157 223  33 222   9   2   2   2  50   4  90  38  95   0  70 123 251 201 241],4,0.0
