Episode Number,Timestep,RAM State,Action,Rewards
0,52,[  0  49 206   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  56 253 100 253 164 253  80 254   0 254 174 209 209 209   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  72   0   0  20  20 180  96  48  32  13  10   0   0   0   0   0   8   0   0   9   1   1   1   3   1   0   0 100   0 255 255   0  61 139   0   0   0   0   0  13   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],3,0.0
0,53,[  0  53 206   0   7   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  56 253 100 253 192 253  80 254   0 254 172 211 211 211   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255   0 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0  21  21 101  96  48  32   9   2   0   0   0   0   0   0   0   0   9   1   1   1   2   1   0   2 100   0 255 255   0  61 159   0   0   0   0   0  12   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],2,0.0
0,54,[  0  57 117   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253  41 253  86 253 178 253  80 254   0 254 171 212 212 212   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0  22  22 101  96  48  32   5  10   0   0   0   0   0   0   0   0   8   0   0   0   1   0   0   1  96   0 255 255   0  61   0   0   0   0   0   0  12   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
0,55,[  0  61 117   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253  41 253  86 253 164 253  80 254   0 254 169 214 214 214   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  72   0   0  23  23 180  96  48  32   1   2   0   0   0   0   0   8   8   0   8   0   0   0   0   0   0   0 100   0 255 255   0  61  63   0   0   0   0   0  15   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],6,0.0
0,56,[  0  65 174   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 192 253  80 254   0 254 168 215 215 215   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0  23  23 101  96  48  32  13  10   0   0   0   0   0   0   8   0  10   2   2   2   0   2   0   2  96   0 255 255   0  60  43   0   0   0   0   0  14   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
0,57,[  0  69 174   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  71 253 115 253 178 253  80 254   0 254 166 217 217 217   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0  24  24 101  96  48  32   9   2   0   0   0   0   0   0   8   0  10   2   2   2   1   2   0   1 100   0 255 255   0  60  23   0   0   0   0   0  13   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
0,58,[  0  73 118   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  56 253 100 253 164 253  80 254   0 254 165 218 218 218   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255   0 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0  25  25 101  96  48  32   5  10   0   0   0   0   0   0   8   0   9   1   1   1   2   1   0   0 100   0 255 255   0  60   3   0   0   0   0   0  12   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
0,59,[  0  77 118   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  56 253 100 253 192 253  80 254   0 254 163 220 220 220   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0  26  26 101  96  48  32   1   2   0   0   0   0   0   0   0   0   9   1   1   1   3   1   0   2 100   0 255 255   0  60  99   0   0   0   0   0  15   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],2,0.0
0,60,[  0  81 182   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253  41 253  86 253 178 253  80 254   0 254 162 221 221 221   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0  26  26 101  96  48  32  13  10   0   0   0   0   0   0   0   0   8   0   0   0   4   0   0   1  96   0 255 255   0  60 119   0   0   0   0   0  14   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
0,61,[  0  85 182   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253  41 253  86 253 164 253  80 254   0 254 160 223 223 223   0   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  72   0   0  27  27 180  96  48  32   9   2   0   0   0   0   0   8   0   0   8   0   0   0   5   0   0   0 100   0 255 255   0  60 139   0   0   0   0   0  13   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],6,0.0
0,62,[  0  89 176   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  71 253 115 253 192 253  80 254   0 254 159 224 224 224   0   0   4   1   1   1   4   1   1   1 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  76   0   0  28  28 101 218  48  32   5  10   0   0   0   0   0   0   0   0  10   2   2   2   6   2   0   2  96   0 255 255   0  60 159   0   0   0   0   0  12   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],16,0.0
0,63,[  0  93 176   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  71 253 115 253 178 253  80 254   0 254 157 226 226 226   0   0   4   1   1   1   4   1   1   1 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  80   0   0  29  29  37 250  48  32   1   2   0   0   0   0   0   0   0   0  10   2   2   2   7   2   0   1 100   0 255 255   0  60 101   0   0   0   0   0  15   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],16,0.0
0,64,[  0  97 129   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  56 253 100 253 164 253  80 254   0 254 156 227 227 227   0   0   4   1   1   1   4   1   1   1 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  84   0   0  29  29 229  10  48  32  13  10   0   0   0   0   0   0   0   0   9   1   1   1   7   1   0   0 104   0 255 255   0  59 121   0   0   0   0   0  14   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],16,0.0
0,65,[  0 101 129   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  56 253 100 253 192 253  80 254   0 254 154 229 229 229   0   0   4   1   1   1   4   1   1   1 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  88   0   0  30  30 165  42  48  32   9   2   0   0   0   0   0   0   0   0   9   1   1   1   6   1   0   2 108   0 255 255   0  59 141   0   0   0   0   0  13   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],1,1.0
0,66,[  0 105  12   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253   0 253  86 253 178 253  16 254   0 254 169 230 230 230   0   0   1   1   1   1   0   1   1   1 200 200 200 200   0   1 255 255 255 255 255   0   0   0  32   3   0   0   0   0   0   0   0   0   0   0  88   1   0  31  31 165  96  32  32   5  10   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   1 108   0 255 255   0  59 106   0   0   0  14   0  15   0   0   0   1   0   1   1   0   0  96   7   0   3 247 215 254 214 244],7,0.0
0,67,[  0 109  12   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253   0 253  86 253 164 253  16 254   0 254 171 232 232 232   0   0   1   1   1   1   0   1   1   1 200 200 200 200   0 255 255 255 255 255 255   0   0   0  32   3   0   0   0   0   0   0   0   0   0   0  84   2   0  32  32 229  96  16  32   1   2   0   0   0   0   0   8   0   0   0   0   0   0   4   0   0   0 104   0 255 255   0  59 126   0   0   0  10   0  14   0   0   0   1   0   1   1   0   0  96   7   0   3 247 215 254 214 244],7,0.0
0,68,[  0 113  99   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  27 253 115 253 192 253  16 254   0 254 172 233 233 233   0   0   1   1   1   1   0   1   1   1 200 200 200 200   0 255 255 255 255 255 255   0   0   0  32   3   0   0   0   0   0   0   0   0   0   0  80   2   0  32  32  37  96  16  32  13  10   0   0   0   0   0   8   0   0   2   2   2   2   3   2   0   2 100   0 255 255   0  59 146   0   0   0   6   0  13   0   0   0   1   0   1   1   0   0  96   7   0   3 247 215 254 214 244],15,0.0
0,69,[  0 117  99   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  27 253 115 253 178 253  16 254   0 254 174 235 235 235   0   0   1   1   1   1   0   1   1   1 200 200 200 200   0 255 255 255 255 255 255   0   0   0  32   3   0   0   0   0   0   0   0   0   0   0  76   3   0  33  33 101  96   0  32   9   2   0   0   0   0   0   8   8   0   2   2   2   2   2   2   0   1  96   0 255 255   0  59  79   0   0   0   2   0  16   0   0   0   1   0   1   1   0   0  96   7   0   3 247 215 254 214 244],15,0.0
0,70,[  0 121  27   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  13 253 100 253 164 253  16 254   0 254 175 236 236 236   0   0   1   1   1   1   0   1   1   1 200 200 200 200   0 255 255 255 255 255 255   0   0   0  32   3   0   0   0   0   0   0   0   0   0   0  72   4   0  34  34 180  96 240  32   5  10   0   0   0   0   0   8   8   0   1   1   1   1   1   1   0   0  92   0 255 255   0  59  59   0   0   0   0   0  15   0   0   0   1   0   1   1   0   0  96   7   0   3 247 215 254 214 244],15,0.0
0,71,[  0 125  27   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  13 253 100 253 192 253  16 254   0 254 177 238 238 238   0   0   1   1   1   1   0   1   1   1 200 200 200 200   0 255 255 255 255 255 255   0   0   0  32   3   0   0   0   0   0   0   0   0   0   0  68   5   0  35  35 244  96 224  32   1   2   0   0   0   0   0   8   8   0   1   1   1   1   0   1   0   2  88   0 255 255   0  59  39   0   0   0   0   0  14   0   0   0   1   0   1   1   0   0  96   7   0   3 247 215 254 214 244],15,0.0
0,72,[  0 129 222   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253   0 253  86 253 178 253  16 254   0 254 178 239 239 239   0   0   1   1   1   1   0   1   1   1 200 200 200 200 255 255 255 255 255 255 255   0   0   0  32   3   0   0   0   0   0   0   0   0   0   0  64   5   0  35  35  52  96 224  32  13  10   0   0   0   0   0   8   8   0   0   0   0   0   0   0   0   1  84   0 255 255   0  58  19   0   0   0   0   0  13   0   0   0   1   0   1   1   0   0  96   7   0   3 247 215 254 214 244],15,0.0
0,73,[  0 133 222   0  10   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253   0 253  86 253 164 253  16 254   0 254 180 241 241 241   0   0   1   1   1   1   0   1   1   1 200 200 200 200 255 255 255 255 255 255 255   0   0   0  32   3   0   0   0   0   0   0   0   0   0   0  60   6   0  36  36 116  96 208  32   9   2   0   0   0   0   0   8   8   0   0   0   0   0   1   0   0   0  80   0 255 255   0  58   0   0   0   0   0   0  12   0   0   0   1   0   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
0,74,[  0 137 241   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  27 253 115 253 192 253  16 254   0 254 181 242 242 242   0   0   1   1   1   1   0   1   1   1 200 200 200 200 255 255 255 255 255 255 255   0   0   0  32   3   0   0   0   0   0   0   0   0   0   0  60   7   0  37  37 116  96 192  32   5  10   0   0   0   0   0   8   8   0   2   2   2   2   2   2   0   2  80   0 255 255   0  58  48   0   0   0   0   0  15   0   0   0   1   0   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
0,75,[  0 141 241   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  27 253 115 253 178 253  16 254   0 254 183 244 244 244   0   0   1   1   1   1   0   1   1   1 200 200 200 200 255 255 255 255 255 255 255   0   0   0  32   3   0   0   0   0   0   0   0   0   0   0  60   8   0  38  38 116  96 176  32   1   2   0   0   0   0   0   8   8   0   2   2   2   2   3   2   0   1  80   0 255 255   0  58  28   0   0   0   0   0  14   0   0   0   1   0   1   1   0   0  96   7   0   3 247 215 254 214 244],1,1.0
0,76,[  0 145 139   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  13 253 100 253 164 253  32 254   0 254 184 169 245 245   0   0   1   1   1   1   0   0   1   1 200 200 200 200 255   1 255 255 255 255 255   0   0   0  64   3   0   0   0   0   0   0   0   0   0   0  60   8   0  38  38 116  96 176  32  13  10   0   0   0   0   0   8   8   0   1   1   1   1   4   1   0   0  80   0 255 255   0  58  53   0   0   0  13   0  15   0   0   0   1   1   1   1   0   0  96   7   0   3 247 215 254 214 244],16,0.0
0,77,[  0 149 139   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  13 253 100 253 192 253  32 254   0 254 186 171 247 247   0   0   1   1   1   1   0   0   1   1 200 200 200 200 255   1 255 255 255 255 255   0   0   0  64   3   0   0   0   0   0   0   0   0   0   0  64   9   1  39  39  52  96 160  32   9   2   0   0   0   0   0   0   8   0   1   1   1   1   5   1   0   2  84   0 255 255   0  58  33   0   0   0   9   0  14   0   0   0   1   1   1   1   0   0  96   7   0   3 247 215 254 214 244],8,0.0
0,78,[  0 153  94   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253   0 253  86 253 178 253  32 254   0 254 187 172 248 248   0   0   1   1   1   1   0   0   1   1 200 200 200 200 255   1 255 255 255 255 255   0   0   0  64   3   0   0   0   0   0   0   0   0   0   0  68  10   2  40  40 244  96 144  32   5  10   0   0   0   0   0   0   8   0   0   0   0   0   6   0   0   1  88   0 255 255   0  58  13   0   0   0   5   0  13   0   0   0   1   1   1   1   0   0  96   7   0   3 247 215 254 214 244],8,0.0
0,79,[  0 157  94   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253   0 253  86 253 164 253  32 254   0 254 189 174 250 250   0   0   1   1   1   1   0   0   1   1 200 200 200 200 255   1 255 255 255 255 255   0   0   0  64   3   0   0   0   0   0   0   0   0   0   0  72  11   3  41  41 180  96 113  32   1   2   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0  92   0 255 255   0  58   0   0   0   0   1   0  12   0   0   0   1   1   1   1   0   0  96   7   0   3 247 215 254 214 244],8,0.0
0,80,[  0 161 245   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  27 253 115 253 192 253  32 254   0 254 190 175 251 251   0   0   1   1   1   1   0   0   1   1 200 200 200 200 255   1 255 255 255 255 255   0   0   0  64   3   0   0   0   0   0   0   0   0   0   0  76  11   3  41  41 101  96 113  32  13  10   0   0   0   0   0   0   0   0   2   2   2   2   7   2   0   2  96   0 255 255   0  57   0   0   0   0   0   0  12   0   0   0   1   1   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
0,81,[  0 165 245   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  27 253 115 253 178 253  32 254   0 254 192 177 253 253   0   0   1   1   1   1   0   0   1   1 200 200 200 200 255   1 255 255 255 255 255   0   0   0  64   3   0   0   0   0   0   0   0   0   0   0  72  12   4  42  42 180  96  97  32   9   2   0   0   0   0   0   8   8   0   2   2   2   2   6   2   0   1 100   0 255 255   0  57  63   0   0   0   0   0  15   0   0   0   1   1   1   1   0   0  96   7   0   3 247 215 254 214 244],6,0.0
0,82,[  0 169 170   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  13 253 100 253 164 253  32 254   0 254 193 178 254 254   0   0   1   1   1   1   0   0   1   1 200 200 200 200 255   1 255 255 255 255 255   0   0   0  64   3   0   0   0   0   0   0   0   0   0   0  76  13   5  43  43 101  96  81  32   5  10   0   0   0   0   0   0   8   0   1   1   1   1   5   1   0   0  96   0 255 255   0  57  43   0   0   0   0   0  14   0   0   0   1   1   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
0,83,[  0 173 170   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  13 253 100 253 192 253  32 254   0 254 195 180   0   0   0   0   1   1   1   1   0   0   1   1 200 200 200 200 255 255 255 255 255 255 255   0   0   0  64   3   0   0   0   0   0   0   0   0   0   0  72  14   6  44  44 180  96  65  32   1   2   0   0   0   0   0   8   8   0   1   1   1   1   4   1   0   2 100   0 255 255   0  57  23   0   0   0   0   0  13   0   0   0   1   1   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
0,84,[  0 177  87   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253   0 253  86 253 178 253  32 254   0 254 196 181   1   1   0   0   1   1   1   1   0   0   1   1 200 200 200 200 255 255 255 255   0 255 255   0   0   0  64   3   0   0   0   0   0   0   0   0   0   0  72  14   6  44  44 180  96  65  32  13  10   0   0   0   0   0   8   8   0   0   0   0   0   3   0   0   1 100   0 255 255   0  57   3   0   0   0   0   0  12   0   0   0   1   1   1   1   0   0  96   7   0   3 247 215 254 214 244],6,0.0
0,85,[  0 181  87   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253   0 253  86 253 164 253  32 254   0 254 198 183   3   3   0   0   1   1   1   1   0   0   1   1 200 200 200 200 255 255 255 255 255 255 255   0   0   0  64   3   0   0   0   0   0   0   0   0   0   0  76  15   7  45  45 101  96  49  32   9   2   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0  96   0 255 255   0  57   0   0   0   0   0   0  12   0   0   0   1   1   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
