Episode Number,Timestep,RAM State,Action,Rewards
0,52,[  0  49 206   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  56 253 100 253 164 253  80 254   0 254 174 209 209 209   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  87   0   0  20  20 181  96  48  32  13  10   0   0   0   0   0   0   0   0   9   1   1   1   3   1   0   0  24   0 255 255   0  61 100   0   0   0   0   0  16   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
0,53,[  0  53 206   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  56 253 100 253 192 253  80 254   0 254 172 211 211 211   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  87   0   0  21  21 181  96  48  32   9   2   0   0   0   0   0   0   0   0   9   1   1   1   2   1   0   2  24   0 255 255   0  61 120   0   0   0   0   0  15   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
0,54,[  0  57 117   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253  41 253  86 253 178 253  80 254   0 254 171 212 212 212   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  87   0   0  22  22 181  96  48  32   5  10   0   0   0   0   0   0   0   0   8   0   0   0   1   0   0   1  24   0 255 255   0  61 140   0   0   0   0   0  14   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
0,55,[  0  61 117   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253  41 253  86 253 164 253  80 254   0 254 169 214 214 214   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  87   0   0  23  23 181  96  48  32   1   2   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0  24   0 255 255   0  61   0   0   0   0   0   0  13   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
0,56,[  0  65 174   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 192 253  80 254   0 254 168 215 215 215   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  87   0   0  23  23 181  96  48  32  13  10   0   0   0   0   0   0   0   0  10   2   2   2   0   2   0   2  24   0 255 255   0  60 115   0   0   0   0   0  15   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
0,57,[  0  69 174   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  71 253 115 253 178 253  80 254   0 254 166 217 217 217   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  87   0   0  24  24 181  96  48  32   9   2   0   0   0   0   0   0   0   0  10   2   2   2   1   2   0   1  24   0 255 255   0  60 135   0   0   0   0   0  14   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
0,58,[  0  73 118   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  56 253 100 253 164 253  80 254   0 254 165 218 218 218   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  87   0   0  25  25 181  96  48  32   5  10   0   0   0   0   0   0   0   0   9   1   1   1   2   1   0   0  24   0 255 255   0  60 155   0   0   0   0   0  13   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
0,59,[  0  77 118   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  56 253 100 253 192 253  80 254   0 254 163 220 220 220   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  87   0   0  26  26 181  96  48  32   1   2   0   0   0   0   0   0   0   0   9   1   1   1   3   1   0   2  24   0 255 255   0  60 110   0   0   0   0   0  15   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
0,60,[  0  81 182   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253  41 253  86 253 178 253  80 254   0 254 162 221 221 221   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  87   0   0  26  26 181  96  48  32  13  10   0   0   0   0   0   0   0   0   8   0   0   0   4   0   0   1  24   0 255 255   0  60 130   0   0   0   0   0  14   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
0,61,[  0  85 182   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253  41 253  86 253 164 253  80 254   0 254 160 223 223 223   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  87   0   0  27  27 181  96  48  32   9   2   0   0   0   0   0   0   0   0   8   0   0   0   5   0   0   0  24   0 255 255   0  60 150   0   0   0   0   0  13   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
0,62,[  0  89 176   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  71 253 115 253 192 253  80 254   0 254 159 224 224 224   1   0   4   1   1   1   4   1   1   1 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  87   0   0  28  28 181 218  48  32   5  10   0   0   0   0   0   0   0   0  10   2   2   2   6   2   0   2  24   0 255 255   0  60 105   0   0   0   0   0  15   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],1,0.0
0,63,[  0  93 176   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  71 253 115 253 178 253  80 254   0 254 157 226 226 226   1   0   4   1   1   1   4   1   1   1 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  87   0   0  29  29 181 250  48  32   1   2   0   0   0   0   0   0   0   0  10   2   2   2   7   2   0   1  24   0 255 255   0  60 125   0   0   0   0   0  14   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
0,64,[  0  97 129   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  56 253 100 253 164 253  80 254   0 254 156 227 227 227   0   0   4   1   1   1   4   1   1   1 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  83   0   0  29  29 245  10  48  32  13  10   0   0   0   0   0   8   0   0   9   1   1   1   7   1   0   0  28   0 255 255   0  59 145   0   0   0   0   0  13   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
0,65,[  0 101 129   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  56 253 100 253 192 253  80 254   0 254 154 229 229 229   0   0   4   1   1   1   4   1   1   1 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  79   0   0  30  30  53  42  48  32   9   2   0   0   0   0   0   8   8   0   9   1   1   1   6   1   0   2  32   0 255 255   0  59  82   0   0   0   0   0  16   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
0,66,[  0 105  12   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253  41 253  86 253 178 253  80 254   0 254 153 230 230 230   0   0   4   1   1   1   4   1   1   1 200 200 200 200 255   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  75   0   0  31  31 117  58  48  32   5  10   0   0   0   0   0   8   8   0   8   0   0   0   5   0   0   1  36   0 255 255   0  59  62   0   0   0   0   0  15   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],2,0.0
0,67,[  0 109  12   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253  41 253  86 253 164 253  80 254   0 254 151 232 232 232   0   0   4   1   1   1   4   1   1   1 200 200 200 200 255 255 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  75   0   0  32  32 117  90  48  32   1   2   0   0   0   0   0   8   8   0   8   0   0   0   4   0   0   0  32   0 255 255   0  59  42   0   0   0   0   0  14   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],2,0.0
0,68,[  0 113  99   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  71 253 115 253 192 253  80 254   0 254 150 233 233 233   0   0   4   1   1   1   4   1   1   1 200 200 200 200 255 255 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  75   0   0  32  32 117 106  48  32  13  10   0   0   0   0   0   8   8   0  10   2   2   2   3   2   0   2  28   0 255 255   0  59  22   0   0   0   0   0  13   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],16,1.0
0,69,[  0 117  99   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  71 253 115 253 178 253  16 254   0 254 148 235 235 169   0   0   4   1   1   1   4   1   1   0 200 200 200 200 255 255 255 255 255 255 255   0   0   0  32   3   0   0   0   0   0   0   0   0   0   0  79   0   0  33  33  53 153  48  32   9   2   0   0   0   0   0   0   0   0  10   2   2   2   2   2   0   1  32   0 255 255   0  59  96   0   0   0  14   0  15   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],16,0.0
0,70,[  0 121  27   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  56 253 100 253 164 253  16 254   0 254 147 236 236 170   0   0   4   1   1   1   4   1   1   0 200 200 200 200 255 255 255 255 255 255 255   0   0   0  32   3   0   0   0   0   0   0   0   0   0   0  83   0   0  34  34 245 169  48  32   5  10   0   0   0   0   0   0   0   0   9   1   1   1   1   1   0   0  36   0 255 255   0  59 116   0   0   0  10   0  14   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],16,0.0
0,71,[  0 125  27   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  56 253 100 253 192 253  16 254   0 254 145 238 238 172   0   0   4   1   1   1   4   1   1   0 200 200 200 200 255 255 255 255 255 255 255   0   0   0  32   3   0   0   0   0   0   0   0   0   0   0  87   0   0  35  35 181 201  48  32   1   2   0   0   0   0   0   0   0   0   9   1   1   1   0   1   0   2  40   0 255 255   0  59 136   0   0   0   6   0  13   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],9,0.0
0,72,[  0 129 222   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253  41 253  86 253 178 253  16 254   0 254 144 239 239 173   0   0   4   1   1   1   4   1   1   0 200 200 200 200 255 255 255 255 255 255 255   0   0   0  32   3   0   0   0   0   0   0   0   0   0   0  83   0   0  35  35 245 217  48  32  13  10   0   0   0   0   0   8   0   0   8   0   0   0   0   0   0   1  44   0 255 255   0  58 156   0   0   0   2   0  12   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
0,73,[  0 133 222   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253  41 253  86 253 164 253  16 254   0 254 142 241 241 175   0   0   4   1   1   1   4   1   1   0 200 200 200 200 255 255 255 255 255 255 255   0   0   0  32   3   0   0   0   0   0   0   0   0   0   0  79   0   0  36  36  53 249  48  32   9   2   0   0   0   0   0   8   8   0   8   0   0   0   1   0   0   0  48   0 255 255   0  58  74   0   0   0   0   0  15   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
0,74,[  0 137 241   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  71 253 115 253 192 253  16 254   0 254 141 242 242 176   0   0   4   1   1   1   4   1   1   0 200 200 200 200 255 255 255 255 255 255 255   0   0   0  32   3   0   0   0   0   0   0   0   0   0   0  75   0   0  37  37 117   9  48  32   5  10   0   0   0   0   0   8   8   0  10   2   2   2   2   2   0   2  52   0 255 255   0  58  54   0   0   0   0   0  14   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],16,0.0
0,75,[  0 141 241   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  71 253 115 253 178 253  16 254   0 254 139 244 244 178   0   0   4   1   1   1   4   1   1   0 200 200 200 200 255 255 255 255 255 255 255   0   0   0  32   3   0   0   0   0   0   0   0   0   0   0  79   0   0  38  38  53  41  48  32   1   2   0   0   0   0   0   0   8   0  10   2   2   2   3   2   0   1  56   0 255 255   0  58  34   0   0   0   0   0  13   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],1,1.0
0,76,[  0 145 139   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  56 253 100 253 164 253  32 254   0 254 138 245 169 179   0   0   4   1   1   1   4   1   0   0 200 200 200 200 255 255 255 255 255 255 255   0   0   0  64   3   0   0   0   0   0   0   0   0   0   0  79   0   0  38  38  53  57  48  32  13  10   0   0   0   0   0   0   0   0   9   1   1   1   4   1   0   0  56   0 255 255   0  58  97   0   0   0  14   0  15   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],16,0.0
0,77,[  0 149 139   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  56 253 100 253 192 253  32 254   0 254 136 247 171 181   0   0   4   1   1   1   4   1   0   0 200 200 200 200 255 255 255 255 255 255 255   0   0   0  64   3   0   0   0   0   0   0   0   0   0   0  83   0   0  39  39 245  89  48  32   9   2   0   0   0   0   0   0   0   0   9   1   1   1   5   1   0   2  60   0 255 255   0  58 117   0   0   0  10   0  14   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],13,0.0
0,78,[  0 153  94   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253  41 253  86 253 178 253  32 254   0 254 135 248 172 182   0   0   4   1   1   1   4   1   0   0 200 200 200 200 255 255 255 255 255 255 255   0   0   0  64   3   0   0   0   0   0   0   0   0   0   0  83   0   0  40  40 245 105  48  32   5  10   0   0   0   0   0   0   0   0   8   0   0   0   6   0   0   1  64   0 255 255   0  58 137   0   0   0   6   0  13   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
0,79,[  0 157  94   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253  41 253  86 253 164 253  32 254   0 254 133 250 174 184   0   0   4   1   1   1   4   1   0   0 200 200 200 200 255 255 255 255 255 255 255   0   0   0  64   3   0   0   0   0   0   0   0   0   0   0  79   0   0  41  41  53 152  48  32   1   2   0   0   0   0   0   8   0   0   8   0   0   0   7   0   0   0  68   0 255 255   0  58 157   0   0   0   2   0  12   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
0,80,[  0 161 245   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  71 253 115 253 192 253  32 254   0 254 132 251 175 185   0   0   4   1   1   1   4   1   0   0 200 200 200 200 255 255 255 255 255 255 255   0   0   0  64   3   0   0   0   0   0   0   0   0   0   0  75   0   0  41  41 117 168  48  32  13  10   0   0   0   0   0   8   8   0  10   2   2   2   7   2   0   2  72   0 255 255   0  57  70   0   0   0   0   0  15   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
0,81,[  0 165 245   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  71 253 115 253 178 253  32 254   0 254 130 253 177 187   0   0   4   1   1   1   4   1   0   0 200 200 200 200 255 255 255 255 255 255 255   0   0   0  64   3   0   0   0   0   0   0   0   0   0   0  71   0   0  42  42 196 200  48  32   9   2   0   0   0   0   0   8   8   0  10   2   2   2   6   2   0   1  76   0 255 255   0  57  50   0   0   0   0   0  14   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],16,1.0
0,82,[  0 169 170   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  56 253 100 253 164 253  48 254   0 254 129 215 178 188   0   0   4   4   1   1   4   0   0   0 200 200 200 200 255   1 255 255 255 255 255   0   0   0  96   3   0   0   0   0   0   0   0   0   0   0  75   0   0  43  43 117 216  48  32   5  10   0   0   0   0   0   0   0   0   9   9   1   1   5   1   0   0  80   0 255 255   0  57  88   0   0   0  15   0  16   0   0   0   0   1   1   1   0   0  96   7   0   3 247 215 254 214 244],14,0.0
0,83,[  0 173 170   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  56 253 100 253 192 253  48 254   0 254 127 213 180 190   0   0   4   4   1   1   4   0   0   0 200 200 200 200 255   1 255 255 255 255 255   0   0   0  96   3   0   0   0   0   0   0   0   0   0   0  79   0 159  44  44  53 248  48  32   1   2   0   0   0   0   0   0   0   0   9   9   1   1   4   1   0   2  76   0 255 255   0  57 108   0   0   0  11   0  15   0   0   0   0   1   1   1   0   0  96   7   0   3 247 215 254 214 244],2,0.0
0,84,[  0 177  87   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253  41 253  86 253 178 253  48 254   0 254 126 212 181 191   0   0   4   4   1   1   4   0   0   0 200 200 200 200 255   1 255 255 255 255 255   0   0   0  96   3   0   0   0   0   0   0   0   0   0   0  79   0 159  44  44  53   8  48  32  13  10   0   0   0   0   0   0   0   0   8   8   0   0   3   0   0   1  72   0 255 255   0  57 128   0   0   0   7   0  14   0   0   0   0   1   1   1   0   0  96   7   0   3 247 215 254 214 244],2,0.0
0,85,[  0 181  87   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253  41 253  86 253 164 253  48 254   0 254 124 210 183 193   0   0   4   4   1   1   4   0   0   0 200 200 200 200 255   1 255 255 255 255 255   0   0   0  96   3   0   0   0   0   0   0   0   0   0   0  79   0 158  45  45  53  40  48  32   9   2   0   0   0   0   0   0   0   0   8   8   0   0   2   0   0   0  68   0 255 255   0  57 148   0   0   0   3   0  13   0   0   0   0   1   1   1   0   0  96   7   0   3 247 215 254 214 244],2,0.0
