Episode Number,Timestep,RAM State,Action,Rewards
0,52,[  0 159 154   1 156   1 152   1 158   1   1   1   1   0  32   0   0   0   0   0   0   0   0   0  56   3   1   0   0   0   0   0   0   0   0   1  16  16  16  31   0   2   0   0   3   9 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 170 170 170 170  49  69   1  69 148  38 151  49  49  49  49  49  39   6 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 187 111   0   0   0  99 221 180 216  11 145],15,0.0
0,53,[  0 159 154   1 156   1 152   1 158   1   1   1   1   0  32   0   0   0   0   0   0   0   0   0  57   0   1   0   0   0   0   0   0   0   0   2  16  16  31  31   0   2   0   0   3  10 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 170 170 170 170  53  69   1  69 148  42 153  49  49  49  49  49  43   6 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208  60 255   0   0   0  99 221 180 216  11 145],15,0.0
0,54,[  0 159 154   1 156   1 152   1 158   1   1   1   1   0  32   0   0   0   0   0   0   0   0   0  58   1   1   0   0   0   0   0   0   0   0   1  16  16  31  31   0   2   0   0   3  11 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 170 170 170 170  57  69   1  69 148  46   0  49  49  49  49  49  47   6 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208  85 246   0   0   0  99 221 180 216  11 145],15,0.0
0,55,[  0 159 154   1 156   1 152   1 158   1   1   1   1   0  32   0   0   0   0   0   0   0   0   0  59   2   1   0   0   0   0   0   0   0   0   2  16  16  31  31   0   2   0   0   3  12 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 170 170 170 170  61  69   1  69 148  50   2  49  49  49  49  49  51   6 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208  95  96   0   0   0  99 221 180 216  11 145],15,0.0
0,56,[  0 159 154   1 156   1 152   1 158   1   1   1   1   0  32   0   0   0   0   0   0   0   0   0  60   3   1   0   0   0   0   0   0   0   0   1  16  16  31  31   0   2   0   0   3  13 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 170 170 170 170  65  69   1  69 148  54   4  49  49  49  49  49  55   6 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208  52   3   0   0   0  99 221 180 216  11 145],15,0.0
0,57,[  0 159 154   1 156   1 152   1 158   1   1   1   1   0  32   0   0   0   0   0   0   0   0   0  61   0   1   0   0   0   0   0   0   0   0   2  16  16  31  31   0   2   0   0   3  14 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 170 170 170 170  69  69   1  69 148  58   6  49  49  49  49  49  59   6 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208   0  52   0   0   0  99 221 180 216  11 145],15,0.0
0,58,[  0 159 154   1 156   1 152   1 158   1   1   1   1   0  32   0   0   0   0   0   0   0   0   0  62   1   1   0   0   0   0   0   0   0   0   1  16  31  31  31   0   2   0   0   3  15 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 170 170 170 170  73  69   1  69 148  62   8  49  49  49  49  49  63   6 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208 143  64   0   0   0  99 221 180 216  11 145],15,0.0
0,59,[  0 159 154   1 156   1 152   1 158   1   1   1   1   0  32   0   0   0   0   0   0   0   0   0  63   2   1   0   0   0   0   0   0   0   0   2  16  31  31  31   0   2   0   0   3  16 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 170 170 170 170  77  69   1  69 148  66  10  49  49  49  49  49  67   6 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208 144  11   0   0   0  99 221 180 216  11 145],15,0.0
0,60,[  0 159 154   1 156   1 152   1 158   1   1   1   1   0  32   0   0   0   0   0   0   0   0   0  64   3   1   0   0   0   0   0   0   0   0   1  16  31  31  31   0   2   0   0   3  17 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 170 170 170 170  81  69   1  69 148  70  12  49  49  49  49  49  71   6 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208  10 184   0   0   0  99 221 180 216  11 145],15,0.0
0,61,[  0 159 154   1 156   1 152   1 158   1   1   1   1   0  32   0   0   0   0   0   0   0   0   0  65   0   1   0   0   0   0   0   0   0   0   2  16  31  31  31   0   2   0   0   3  18 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 170 170 170 170  85  69   1  69 148  74  14  49  49  49  49  49  75   6 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 199 131   0   0   0  99 221 180 216  11 145],15,0.0
0,62,[  0 159 154   1 156   1 152   1 158   1   1   1   1   0  32   0   0   0   0   0   0   0   0   0  66   1   1   0   0   0   0   0   0   0   0   1  16  31  31  31   0   2   0   0   3  19 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 170 170 170 170  89  69   1  69 148  78  16  49  49  49  49  49  79   6 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208  64  57   0   0   0  99 221 180 216  11 145],15,0.0
0,63,[  0 159 154   1 156   1 152   1 158   1   1   1   1   0  32   0   0   0   0   0   0   0   0   0  67   2   1   0   0   0   0   0   0   0   0   2  31  31  31  31   0   2   0   0   3  20 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 170 170 170 170  93  69   1  69 148  82  18  49  49  49  49  49  83   6 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208 135 144   0   0   0  99 221 180 216  11 145],15,0.0
0,64,[  0 159 154   1 156   1 152   1 158   1   1   1   1   0  32   0   0   0   0   0   0   0   0   0  68   3   1   0   0   0   0   0   0   0   0   1  31  31  31  31   0   2   0   0   3  21 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 170 170 170 170  97  69   1  69 148  86  20  49  49  49  49  49  87   6 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 105   9   0   0   0  99 221 180 216  11 145],15,0.0
0,65,[  0 159 154   1 156   1 152   1 158   1   1   1   2   0  32   0   0   0   0   6   0   0   0   0  69   0   1   0   0   0   0   0   0   0   0   2  31  31  31  24   0   2   0   0   3  22 159 154 159 154  30 255   0   0   1 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 170 170 170 170 101  69   1  69 148  90  22 113 113 113 113  49  91   6 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208  10 150   0   0   0  99 221 180 216  11 145],15,1.0
0,66,[  0 159 154   1 156   1 152   1 158   1   1   1   2 220  32   0   0   0   0   0   6   0   0   0  70   1   1   0   0   0   0   0   0   0   0   1  31  31  31  24   0   2   0   0   3  23 159 154 159 154  26 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 161 170 170 170 105  69   1  69 148  94  24  49  49  49  49  49  95   6 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208 107  99   0   0   0  99 221 180 216  11 145],15,0.0
0,67,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  32   0   0   0   0   0   0   0   0   0  71   2   1   0   0   0   0   0   0   0   0   2  31  31  31  24   0   2   0   0   3  24 159 154 159 154  22 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 161 170 170 170 109  69   1  69 148  98  26  49  49  49  49  49  99   6 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208  52  55   0   0   0  99 221 180 216  11 145],15,0.0
0,68,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  32   0   0   0   0   0   0   0   0   0  72   3   1   0   0   0   0   0   0   0   0   1  31  31  31  24   0   2   0   0   3  25 159 154 159 154  18 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 161 170 170 170 113  69   1  69 148 102  28  49  49  49  49  49 103   6 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 143 116   0   0   0  99 221 180 216  11 145],15,0.0
0,69,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  32   0   0   0   0   0   0   0   0   0  73   0   1   0   0   0   0   0   0   0   0   2  31  31  31  24   0   2   0   0   3  26 159 154 159 154  14 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 161 170 170 170 117  69   1  69 148 106  30  49  49  49  49  49 107   6 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208  31  75   0   0   0  99 221 180 216  11 145],15,0.0
0,70,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  32   0   0   0   0   0   0   0   0   0  74   1   1   0   0   0   0   0   0   0   0   1  31  31  31  24   0   2   0   0   3  27 159 154 159 154  10 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 161 170 170 170 121  69   1  69 148 110  32  49  49  49  49  49 111   6 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208 154 179   0   0   0  99 221 180 216  11 145],15,0.0
0,71,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  32   0   0   0   0   0   0   0   0   0  75   2   1   0   0   0   0   0   0   0   0   2  31  31  31  24   0   2   0   0   3  28 159 154 159 154   6 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 161 170 170 170 125  69   1  69 148 114  34  49  49  49  49  49 115   6 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208 205  59   0   0   0  99 221 180 216  11 145],15,0.0
0,72,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  32   0   0   0   0   0   0   0   0   0  76   3   1   0   0   0   0   0   0   0   0   1  31  31  31  24   0   2   0   0   3  29 159 154 159 154   2 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 161 170 170 170 129  69   1  69 148 118  36  49  49  49  49  49 119   6 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 135 186   0   0   0  99 221 180 216  11 145],15,0.0
0,73,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  32   0   0   0   0   0   0   0   0   0  77   0   1   0   0   0   0   0   0   0   0   2  31  31  31  24   0   2   0   0   3  30 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 161 170 170 170 133  69   1  69 148 122  38  49  49  49  49  49 123   6 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 199 169   0   0   0  99 221 180 216  11 145],15,0.0
0,74,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  32   0   0   0   0   0   0   0   0   0  78   1   1   0   0   0   0   0   0   0   0   1  31  31  31  24   0   2   0   0   3  31 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 161 170 170 170 137  69   1  69 148 126  40  49  49  49  49  49 127   6 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208 238 153   0   0   0  99 221 180 216  11 145],15,0.0
0,75,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  32   0   0   0   0   0   0   0   0   0  79   2   1   0   0   0   0   0   0   0   0   2  31  31  31  24   0   2   0   0   3  32 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 161 170 170 170 141  69   1  69 148 130  42  49  49  49  49  49 131   6 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208  99 159   0   0   0  99 221 180 216  11 145],15,0.0
0,76,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  32   0   0   0   0   0   0   0   0   0  80   3   1   0   0   0   0   0   0   0   0   1  31  31  31  24   0   2   0   0   3  33 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 161 170 170 170 145  69   1  69 148 134  44  49  49  49  49  49 135   6 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208  97 245   0   0   0  99 221 180 216  11 145],15,0.0
0,77,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  32   0   0   0   0   0   0   0   0   0  81   0   1   0   0   0   0   0   0   0   0   2  31  31  31  24   0   2   0   0   3  34 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 161 170 170 170 149  69   1  69 148 138  46  49  49  49  49  49 139   6 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208  95  84   0   0   0  99 221 180 216  11 145],15,0.0
0,78,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  32   0   0   0   0   0   0   0   0   0  82   1   1   0   0   0   0   0   0   0   0   1  31  31  31  24   0   2   0   0   3  35 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 161 170 170 170 153  69   1  69 148 142  48  49  49  49  49  49 143   6 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208 187  67   0   0   0  99 221 180 216  11 145],15,0.0
0,79,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  32   0   0   0   0   0   0   0   0   0  83   2   1   0   0   0   0   0   0   0   0   2  31  31  31  24   0   2   0   0   3  36 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 161 170 170 170 157  69   1  69 148 146  50  49  49  49  49  49 147   6 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208 144  63   0   0   0  99 221 180 216  11 145],15,0.0
0,80,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  32   0   0   0   0   0   0   0   0   0  84   3   1   0   0   0   0   0   0   0   0   1  31  31  31  24   0   2   0   0   3  37 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 161 170 170 170 161  69   1  69 148 150  52  49  49  49  49  49 151   6 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208 133 248   0   0   0  99 221 180 216  11 145],15,0.0
0,81,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  32   0   0   0   0   0   0   0   0   0  85   0   1   0   0   0   0   0   0   0   0   2  31  31  31  24   0   2   0   0   3  38 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 161 170 170 170 165  69   1  69 148 154  54  49  49  49  49  49 155   6 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208  87 136   0   0   0  99 221 180 216  11 145],15,0.0
0,82,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  32   0   0   0   0   0   0   0   0   0  86   1   1   0   0   0   0   0   0   0   0   1  31  31  31  24   0   2   0   0   3  39 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   3   0 161 170 170 170 169  69   1  69 148 158  56  49  49  49  49  49 159   6 128   0  61 255   0 145   0  68   0  34   0   4  50 148   1   0   2 191  48  48  48  48 208 208 208 208  74 129   0   0   0  99 221 180 216  11 145],15,0.0
0,83,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  32   0   0   0   0   0   0   0   0   0  87   2   2   0   0   0   0   0   0   0   0   2  31  31  31  24   0   2   0   0   3   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   2   0   3   0 161 170 170 170 173  69   1  69 148   2  58  49  49  49  49  49   3   6 128   0  61 255   0 145   0 136   0  17   0   8  50 148   1   0   2 191  48  48  48  48 208 208 208 208  64  19   0   0   0  99 221 180 216  11 145],15,0.0
0,84,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  32   0   0   0   0   0   0   0   0   0  88   3   2   0   0   0   0   0   0   0   0   1  31  31  31  24   0   2   0   0   3   1 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   2   0   3   0 161 170 170 170 177  69   1  69 148   6  60  49  49  49  49  49   7   6 128   0  61 255   0 145   0  17   0 136   0  17  50 148   1   0   2 191  48  48  48  48 208 208 208 208  41  48   0   0   0  99 221 180 216  11 145],15,0.0
0,85,[  0 159 154   1 156   1 152   1 158   1   1   1   2 219  32   0   0   0   0   0   0   0   0   0  89   0   2   0   0   0   0   0   0   0   0   2  31  31  31  24   0   2   0   0   3   2 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   2   0   3   0 161 170 170 170 181  69   1  69 148  10  62  49  49  49  49  49  11   6 128   0  61 255   0 145   0  34   0  68   0  34  50 148   1   0   2 191  48  48  48  48 208 208 208 208 141   6   0   0   0  99 221 180 216  11 145],15,0.0
