Episode Number,Timestep,RAM State,Action,Rewards
0,52,[  0  49 206   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  56 253 100 253 164 253  80 254   0 254 174 209 209 209   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255   2 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  61   0   0  20  20 100  96  48  32  13  10   0   0   0   0   0   8   8   0   9   1   1   1   3   1   0   0  56   0 255 255   0  61   0   0   0   0   0   0  11   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],0,0.0
0,53,[  0  53 206   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  56 253 100 253 192 253  80 254   0 254 172 211 211 211   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255   2 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  61   0   0  21  21 100  96  48  32   9   2   0   0   0   0   0   8   8   0   9   1   1   1   2   1   0   2  56   0 255 255   0  61   0   0   0   0   0   0  11   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],0,0.0
0,54,[  0  57 117   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253  41 253  86 253 178 253  80 254   0 254 171 212 212 212   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255   2 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  61   0   0  22  22 100  96  48  32   5  10   0   0   0   0   0   8   8   0   8   0   0   0   1   0   0   1  56   0 255 255   0  61   0   0   0   0   0   0  11   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],0,0.0
0,55,[  0  61 117   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253  41 253  86 253 164 253  80 254   0 254 169 214 214 214   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  61   0   0  23  23 100  96  48  32   1   2   0   0   0   0   0   8   8   0   8   0   0   0   0   0   0   0  56   0 255 255   0  61   0   0   0   0   0   0  11   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],0,0.0
0,56,[  0  65 174   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  71 253 115 253 192 253  80 254   0 254 168 215 215 215   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  61   0   0  23  23 100  96  48  32  13  10   0   0   0   0   0   8   8   0  10   2   2   2   0   2   0   2  56   0 255 255   0  60   0   0   0   0   0   0  11   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],0,0.0
0,57,[  0  69 174   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  71 253 115 253 178 253  80 254   0 254 166 217 217 217   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255   2 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  61   0   0  24  24 100  96  48  32   9   2   0   0   0   0   0   8   8   0  10   2   2   2   1   2   0   1  56   0 255 255   0  60   0   0   0   0   0   0  11   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],0,0.0
0,58,[  0  73 118   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  56 253 100 253 164 253  80 254   0 254 165 218 218 218   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255   2 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  61   0   0  25  25 100  96  48  32   5  10   0   0   0   0   0   8   8   0   9   1   1   1   2   1   0   0  56   0 255 255   0  60   0   0   0   0   0   0  11   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],0,0.0
0,59,[  0  77 118   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  56 253 100 253 192 253  80 254   0 254 163 220 220 220   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255   2 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  61   0   0  26  26 100  96  48  32   1   2   0   0   0   0   0   8   8   0   9   1   1   1   3   1   0   2  56   0 255 255   0  60   0   0   0   0   0   0  11   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],0,0.0
0,60,[  0  81 182   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253  41 253  86 253 178 253  80 254   0 254 162 221 221 221   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255   2 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  61   0   0  26  26 100  96  48  32  13  10   0   0   0   0   0   8   8   0   8   0   0   0   4   0   0   1  56   0 255 255   0  60   0   0   0   0   0   0  11   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],0,0.0
0,61,[  0  85 182   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253  41 253  86 253 164 253  80 254   0 254 160 223 223 223   1   0   4   1   1   1   0   0   0   0 200 200 200 200   0   1 255 255   2 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  61   0   0  27  27 100  96  48  32   9   2   0   0   0   0   0   8   8   0   8   0   0   0   5   0   0   0  56   0 255 255   0  60   0   0   0   0   0   0  11   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],0,0.0
0,62,[  0  89 176   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  71 253 115 253 192 253  80 254   0 254 159 224 224 224   1   0   4   1   1   1   4   1   1   1 200 200 200 200   0   1 255 255   2 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  61   0   0  28  28 100 218  48  32   5  10   0   0   0   0   0   8   8   0  10   2   2   2   6   2   0   2  56   0 255 255   0  60   0   0   0   0   0   0  11   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],0,0.0
0,63,[  0  93 176   0  15   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  71 253 115 253 178 253  80 254   0 254 157 226 226 226   1   0   4   1   1   1   4   1   1   1 200 200 200 200   0   1 255 255   2 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  61   0   0  29  29 100 250  48  32   1   2   0   0   0   0   0   8   8   0  10   2   2   2   7   2   0   1  56   0 255 255   0  60   0   0   0   0   0   0  11   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],12,0.0
0,64,[  0  97 129   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  56 253 100 253 164 253  80 254   0 254 156 227 227 227   0   0   4   1   1   1   4   1   1   1 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  57   0   0  29  29 179  10  48  32  13  10   0   0   0   0   0   8   8   0   9   1   1   1   7   1   0   0  56   0 255 255   0  59  48   0   0   0   0   0  15   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],12,0.0
0,65,[  0 101 129   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  56 253 100 253 192 253  80 254   0 254 154 229 229 229   0   0   4   1   1   1   4   1   1   1 200 200 200 200   0   1 255 255 255 255 255   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  53   0   0  30  30 243  42  48  32   9   2   0   0   0   0   0   8   8   0   9   1   1   1   6   1   0   2  56   0 255 255   0  59  28   0   0   0   0   0  14   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],12,1.0
0,66,[  0 105  12   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 217 253  41 253  86 253 178 253  16 254   0 254 153 230 215 230   0   0   4   1   4   1   4   1   0   1 200 200 200 200 255   1 255 255 255 255 255   0   0   0  32   3   0   0   0   0   0   0   0   0   0   0  49   0   0  31  31  51  58  48  32   5  10   0   0   0   0   0   8   8   0   8   0   8   0   5   0   0   1  56   0 255 255   0  59  52   0   0   0  15   0  16   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],6,0.0
0,67,[  0 109  12   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 216 253  41 253  86 253 164 253  16 254   0 254 151 232 213 232   0   0   4   1   4   1   4   1   0   1 200 200 200 200 255 255 255 255 255 255 255   0   0   0  32   3   0   0   0   0   0   0   0   0   0   0  53   0   0  30  32 243  90  48  32   1   2   0   0   0   0   0   0   8   0   8   0   8   0   4   0   0   0  52   0 255 255   0  59  32   0   0   0  11   0  15   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
0,68,[  0 113  99   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  71 253 115 253 192 253  16 254   0 254 150 233 212 233   0   0   4   1   4   1   4   1   0   1 200 200 200 200 255 255 255 255 255 255 255   0   0   0  32   3   0   0   0   0   0   0   0   0   0   0  53   0   0  30  32 243 106  48  32  13  10   0   0   0   0   0   0   8   0  10   2  10   2   3   2   0   2  56   0 255 255   0  59  12   0   0   0   7   0  14   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],8,0.0
0,69,[  0 117  99   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  71 253 115 253 178 253  16 254   0 254 148 235 210 235   0   0   4   1   4   1   4   1   0   1 200 200 200 200 255 255 255 255 255 255 255   0   0   0  32   3   0   0   0   0   0   0   0   0   0   0  57   0   0  29  33 179 153  48  32   9   2   0   0   0   0   0   0   0   0  10   2  10   2   2   2   0   1  60   0 255 255   0  59   0   0   0   0   3   0  13   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],8,0.0
0,70,[  0 121  27   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 228 253  56 253 100 253 164 253  16 254   0 254 147 236 209 236   0   0   4   1   4   1   4   1   0   1 200 200 200 200 255 255 255 255 255 255 255   0   0   0  32   3   0   0   0   0   0   0   0   0   0   0  61   0   0  28  34 100 169  48  32   5  10   0   0   0   0   0   0   0   0   9   1   9   1   1   1   0   0  64   0 255 255   0  59   0   0   0   0   0   0  13   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],8,0.0
0,71,[  0 125  27   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 227 253  56 253 100 253 192 253  16 254   0 254 145 238 207 238   0   0   4   1   4   1   4   1   0   1 200 200 200 200 255 255 255 255 255 255 255   0   0   0  32   3   0   0   0   0   0   0   0   0   0   0  65   0   0  27  35  36 201  48  32   1   2   0   0   0   0   0   0   0   0   9   1   9   1   0   1   0   2  68   0 255 255   0  59   0   0   0   0   0   0  13   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
0,72,[  0 129 222   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 212 253  41 253  86 253 178 253  16 254   0 254 144 239 206 239   0   0   4   1   4   1   4   1   0   1 200 200 200 200 255 255 255 255 255 255 255   0   0   0  32   3   0   0   0   0   0   0   0   0   0   0  61   0   0  27  35 100 217  48  32  13  10   0   0   0   0   0   8   8   0   8   0   8   0   0   0   0   1  72   0 255 255   0  58  52   0   0   0   0   0  15   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],17,0.0
0,73,[  0 133 222   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 213 253  41 253  86 253 164 253  16 254   0 254 142 241 204 241   0   0   4   1   4   1   4   1   0   1 200 200 200 200 255 255 255 255 255 255 255   0   0   0  32   3   0   0   0   0   0   0   0   0   0   0  57   0   0  26  36 179 249  48  32   9   2   0   0   0   0   0   8   8   0   8   0   8   0   1   0   0   0  76   0 255 255   0  58  32   0   0   0   0   0  14   0   0   0   0   0   1   1   0   0  96   7   0   3 247 215 254 214 244],8,1.0
0,74,[  0 137 241   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 229 253  71 253 115 253 192 253  32 254   0 254 141 214 203 242   0   0   4   4   4   1   4   0   0   1 200 200 200 200 255   1 255 255   1 255 255   0   0   0  64   3   0   0   0   0   0   0   0   0   0   0  61   0 159  25  37 100   9  48  32   5  10   0   0   0   0   0   0   0   0  10  10  10   2   2   2   0   2  80   0 255 255   0  58   0   0   0   0  14   0  14   0   0   0   0   1   1   1   0   0  96   7   0   3 247 215 254 214 244],6,0.0
0,75,[  0 141 241   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 230 253  71 253 115 253 178 253  32 254   0 254 139 212 201 244   0   0   4   4   4   1   4   0   0   1 200 200 200 200 255   1 255 255   1 255 255   0   0   0  64   3   0   0   0   0   0   0   0   0   0   0  65   0 158  24  38  36  41  48  32   1   2   0   0   0   0   0   0   0   0  10  10  10   2   3   2   0   1  76   0 255 255   0  58   0   0   0   0  10   0  14   0   0   0   0   1   1   1   0   0  96   7   0   3 247 215 254 214 244],6,0.0
0,76,[  0 145 139   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  56 253 100 253 164 253  32 254   0 254 138 211 200 245   0   0   4   4   4   1   4   0   0   1 200 200 200 200 255   1 255 255 255 255 255   0   0   0  64   3   0   0   0   0   0   0   0   0   0   0  69   0 158  24  38 228  57  48  32  13  10   0   0   0   0   0   0   0   0   9   9   9   1   4   1   0   0  72   0 255 255   0  58   0   0   0   0   6   0  14   0   0   0   0   1   1   1   0   0  96   7   0   3 247 215 254 214 244],4,0.0
0,77,[  0 149 139   0  11   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  56 253 100 253 192 253  32 254   0 254 136 209 198 247   0   0   4   4   4   1   4   0   0   1 200 200 200 200 255   1 255 255 255 255 255   0   0   0  64   3   0   0   0   0   0   0   0   0   0   0  65   0 157  23  39  36  89  48  32   9   2   0   0   0   0   0   8   8   0   9   9   9   1   5   1   0   2  72   0 255 255   0  58   0   0   0   0   2   0  14   0   0   0   0   1   1   1   0   0  96   7   0   3 247 215 254 214 244],14,0.0
0,78,[  0 153  94   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 218 253  41 253  86 253 178 253  32 254   0 254 135 208 197 248   0   0   4   4   4   1   4   0   0   1 200 200 200 200 255   1 255 255 255 255 255   0   0   0  64   3   0   0   0   0   0   0   0   0   0   0  69   0 156  22  40 228 105  48  32   5  10   0   0   0   0   0   0   0   0   8   8   8   0   6   0   0   1  68   0 255 255   0  58  94   0   0   0   0   0  15   0   0   0   0   1   1   1   0   0  96   7   0   3 247 215 254 214 244],10,0.0
0,79,[  0 157  94   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 219 253  41 253  86 253 164 253  32 254   0 254 133 206 195 250   0   0   4   4   4   1   4   0   0   1 200 200 200 200 255   1 255 255 255 255 255   0   0   0  64   3   0   0   0   0   0   0   0   0   0   0  69   0 155  21  41 228 152  48  32   1   2   0   0   0   0   0   0   0   0   8   8   8   0   7   0   0   0  64   0 255 255   0  58 114   0   0   0   0   0  14   0   0   0   0   1   1   1   0   0  96   7   0   3 247 215 254 214 244],14,0.0
0,80,[  0 161 245   0   6   0 255  26 175 144  24 170 132   0  12   6  50 134 234 253  71 253 115 253 192 253  32 254   0 254 132 205 194 251   0   0   4   4   4   1   4   0   0   1 200 200 200 200 255   1 255 255 255 255 255   0   0   0  64   3   0   0   0   0   0   0   0   0   0   0  73   0 155  21  41 164 168  48  32  13  10   0   0   0   0   0   0   0   0  10  10  10   2   7   2   0   2  60   0 255 255   0  57 134   0   0   0   0   0  13   0   0   0   0   1   1   1   0   0  96   7   0   3 247 215 254 214 244],9,0.0
0,81,[  0 165 245   0   9   0 255  26 175 144  24 170 132   0  12   6  50 134 233 253  71 253 115 253 178 253  32 254   0 254 130 203 192 253   0   0   4   4   4   1   4   0   0   1 200 200 200 200 255   1 255 255 255 255 255   0   0   0  64   3   0   0   0   0   0   0   0   0   0   0  69   0 154  20  42 228 200  48  32   9   2   0   0   0   0   0   8   0   0  10  10  10   2   6   2   0   1  64   0 255 255   0  57 154   0   0   0   0   0  12   0   0   0   0   1   1   1   0   0  96   7   0   3 247 215 254 214 244],10,0.0
0,82,[  0 169 170   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 232 253  56 253 100 253 164 253  32 254   0 254 129 202 191 254   0   0   4   4   4   1   4   0   0   1 200 200 200 200 255 255 255 255 255 255 255   0   0   0  64   3   0   0   0   0   0   0   0   0   0   0  69   0 153  19  43 228 216  48  32   5  10   0   0   0   0   0   8   8   0   9   9   9   1   5   1   0   0  60   0 255 255   0  57  67   0   0   0   0   0  15   0   0   0   0   1   1   1   0   0  96   7   0   3 247 215 254 214 244],16,0.0
0,83,[  0 173 170   0   5   0 255  26 175 144  24 170 132   0  12   6  50 134 231 253  56 253 100 253 192 253  32 254   0 254 127 200 189   0   0   0   4   4   4   1   4   0   0   1 200 200 200 200 255 255 255 255 255 255 255   0   0   0  64   3   0   0   0   0   0   0   0   0   0   0  73   0 152  18  44 164 248  48  32   1   2   0   0   0   0   0   0   8   0   9   9   9   1   4   1   0   2  64   0 255 255   0  57  47   0   0   0   0   0  14   0   0   0   0   1   1   1   0   0  96   7   0   3 247 215 254 214 244],5,0.0
0,84,[  0 177  87   0  13   0 255  26 175 144  24 170 132   0  12   6  50 134 215 253  41 253  86 253 178 253  32 254   0 254 126 199 188   1   0   0   4   4   4   1   4   0   0   1 200 200 200 200 255 255 255 255 255 255 255   0   0   0  64   3   0   0   0   0   0   0   0   0   0   0  73   0 152  18  44 164   8  48  32  13  10   0   0   0   0   0   0   8   0   8   8   8   0   3   0   0   1  68   0 255 255   0  57  27   0   0   0   0   0  13   0   0   0   0   1   1   1   0   0  96   7   0   3 247 215 254 214 244],10,0.0
0,85,[  0 181  87   0  14   0 255  26 175 144  24 170 132   0  12   6  50 134 214 253  41 253  86 253 164 253  32 254   0 254 124 197 186   3   0   0   4   4   4   1   4   0   0   1 200 200 200 200 255 255 255 255 255 255 255   0   0   0  64   3   0   0   0   0   0   0   0   0   0   0  73   0 151  17  45 164  40  48  32   9   2   0   0   0   0   0   0   8   0   8   8   8   0   2   0   0   0  64   0 255 255   0  57   7   0   0   0   0   0  12   0   0   0   0   1   1   1   0   0  96   7   0   3 247 215 254 214 244],16,0.0
