Episode Number,Timestep,RAM State,Action,Rewards
0,52,[  0 210   4  33  60 224 224   0   0   0   0   0   4  14 224 224 224   0   0   0   0 165 101   0   0   0   0   0   0   0  24 212  40 180  54   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0 238   0 113  65   0  52   0   0   0   0   0   8   0   0  16   0 134 224   0   0   0   0   0   0 198 224 148  88 166  84 224 224  17   0   0   1  10  21  46   0 192 245 192 208 207 121 223  76  76 156   0 223 121 223 224 222 122 198   4 128 241   4   0 240  70   0  70 247 250 201 241],11,0.0
0,53,[  0  32  78  31  58 224 224   0   0   0   0   0   6  16 224 224 224   0   0   0   0 165 101   0   0   0   0   0   0   0  24 212  40 180  54   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0 242   0  82  65   0  52   0   0   0   0   0   4   0   0  16   0 134 224   0   0   0   0   0   0 198 224  88  88 166 224 224 224   0   0   0   1  10  19  46   0   0 103 192 208 207 121 223  76  76 156   0 223 121 223 224 222 122 198   4   0 221 200   0 240  70   0  70   0   7 232   8],11,0.0
0,54,[  0   4 236  29  56 224 224   0   0   0   0   0   8  18 224 224 224   0   0   0   0 165 101   0   0   0   0   0   0   0  24 212  40 180  54   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0 246   0  51  65   0  52   0   0   0   0   0  14  32   0  16   0 134 224   0   0   0   0   0   0 198 224  88  88 166 224 224 224   0   0   0   1  10  17  46   0   0 103 192 208 207 121 223  76  76 156   0 223 121 223 224 222 122 198   4   0 221 200   0 240  70   0  70   0   7 232   8],11,0.0
0,55,[  0  78 193  27  54 224 224   0   0   0   0   0  10  20 224 224 224   0   0   0   0 165 101   0   0   0   0   0   0   0  24 212  40 180  54   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0 250   0  17  65   0  52   0   0   0   0   0  10  32   0  16   0 134 224   0   0   0   0   0   0 198 224  88  88 166 224 224 224   0   0   0   1  10  15  46   0   0 103 192 208 207 121 223  76  76 156   0 223 121 223 224 222 122 198   4   1 221 200   0 240  70   0  70   0   7 232   8],11,0.0
0,56,[  0 236  26  25  52 224 224   0   0   0   0   0  12  22 224 224 224   0   0   0   0 181 163   0   0   0   0   0   0   0   8 228  40 180  54   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0 254   0  98  65   0  52   0   0   0   0   0   6  32   0  16   0 134 224   0   0   0   0   0   0 198 224  88  88 166 224 224 224   0   0   0   1  10  13  46   0   0 103 192 208 207 121 223  76  76 156   0 223 121 223 224 222 122 198   4   1 221 200   0 240  70   0  70   0   7 232   8],11,0.0
0,57,[  0 193 166  23  50 224 224   0   0   0   0   0  14  24 224 224 224   0   0   0   0 181 163   0   0   0   0   0   0   0   8 228  40 180  54   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0   2   1  67  65   0  52   0   0   0   0   0   2  32   0  16   0 134 224   0   0   0   0   0   0 198 224  88  88 166 224 224 224   0   0   0   1  10  11  46   0   0 103 192 208 207 121 223  76  76 156   0 223 121 223 224 222 122 198   4   1 221 200   0 240  70   0  70   0   7 232   8],11,0.0
0,58,[  0  26 104  21  48 224 224   0   0   0   0   0  16  26 224 224 224   0   0   0   0 181 163   0   0   0   0   0   0   0   8 228  40 180  54   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0   6   1  33  65   0  52   0   0   0   0   0   6  64   0  16   0 134 224   0   0   0   0   0   0 198 224  88  88 166 224 224 224   0   0   0   1  10   9  46   0   0 103 192 208 207 121 223  76  76 156   0 223 121 223 224 222 122 198   4   2 221 200   0 240  70   0  70   0   7 232   8],11,0.0
0,59,[  0 166 133  19  46 224 224   0   0   0   0   0  18  28 224 224 224   0   0   0   0 197 179   0   0   0   0   0   0   0 248 244  40 180  54   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0  10   1 114  65   0  52   0   0   0   0   0   2  64   0  16   0 134 224   0   0   0   0   0   0 198 224  88  88 166 224 224 224   0   0   0   1  10   7  46   0   0 103 192 208 207 121 223  76  76 156   0 223 121 223 224 222 122 198   4   2 221 200   0 240  70   0  70   0   7 232   8],12,0.0
0,60,[  0 104  93  17  44 224 224   0   0   0   0   0  20  30 224 224 224   0   0   0   0 197 179   0   0   0   0   0   0   0 248 244  40 180  54   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0  14   1  83  65   0  52   0   0   0   0   0  11  96   0  16   0 134 224   0   0   0   0   0   0 198 224  88  88 166 224 224 224   0   0   0   1  10   5  46   0   0 103 192 208 207 121 223  76  76 156   0 223 121 223 224 222 122 198   4   3 221 200   0 240  70   0  70   0   7 232   8],11,0.0
0,61,[  0 133 215  15  42 224 224   0   0   0   0   0  22  32 224 224 224   0   0   0   0 197 179   0   0   0   0   0   0   0 248 244  40 180  54   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0  18   1  49  65   0  52   0   0   0   0   0   7  96   0  16   0 134 224   0   0   0   0   0   0 198 224  88  88 166 224 224 224   0   0   0   1  10   3  46   0   0 103 192 208 207 121 223  76  76 156   0 223 121 223 224 222 122 198   4   3 221 200   0 240  70   0  70   0   7 232   8],11,0.0
0,62,[  0  93 113  13  40 224 224   0   0   0   0   0  24  34 224 224 224   0   0   0   0 197 179   0   0   0   0   0   0   0 248 244  40 180  54   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0  22   1  18  65   0  52   0   0   0   0   0   3  96   0  16   0 134 224   0   0   0   0   0   0 198 224  88  88 166 224 224 224   0   0   0   1  10   1  46   0   0 103 192 208 207 121 223  76  76 156   0 223 121 223 224 222 122 198   4   3 221 200   0 240  70   0  70   0   7 232   8],11,0.0
0,63,[  0 215  28  11  38 224 224   0   0   0   0   0  26  36 224 224 224   0   0   0   0 213 195   0   0   0   0   0   0   0 232   4  40 180  54   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0  26   1  99  65   0  52   0   0   0   0   0   7   0   0  16   4 134  46   0   0   0   0   0   0 198 224  88  88 166 224 224 224   0   0   0   1  10   0  46   0 192  67 192 208 207 121 223  76  76 156   0 223 127 223  46 222  10   2   2   0  63   4   4  56  70 199 251 123 251 201 241],12,0.0
0,64,[  0 113 207   9  36 224 224   0   0   0   0   0  28  38 224 224 224   0   0   0   0 213 195   0   0   0   0   0   0   0 232   4  40 180  54   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0  30   1  65  64   0  52   0   0   0   0   0   3   2   0  16   0 134  45   6 232   0 255  49  12 198 224  88  88 166 224 224 224   0   0   0   1  10   0  46   0 192  66 192 208 207 121 223  76  76 156   1 223 121 223  45 222  10   2   2  32  62   4 106  58  70 199 251 123 251 201 241],7,0.0
0,65,[  0  28 242   7  34 224 224   0   0   0   0   0  30  40 224 224 224   0   0   0   0 213 195   0   0   0   0   0   0   0 232   4  40 180  54   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0  34   1  34  65   0  52   0   0   0   0   0  12  34   0   0   0 134  45  15 177   0 254  98  24 198 224  88  88 166 224 224 224   0   0   0   1  10   0  46   0 192  66 192 208 207 121 223  76  76 156   1 223 127 223  45 222  10   2   2  33  62   4 106  60  70 199 251 123 251 201 241],12,0.0
0,66,[  0 207  36   5  32 224 224   0   0   0   0   0  32  42 224 224 224   0   0   0   0 229 211   0   0   0   0   0   0   0 216  20  40 180  54   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0  38   1 115  64   0  52   0   0   0   0   0  12  50   0  16   0 134  45  33  93   0 253 147  36 198 224  88 166 166 224  42 224   0  97   0   1  10   0  46   0 192  66 192 208 207 121 223  76  76 156   0 223 121 223  45 222  10   2   2  33  62   4 105  62  70 199 251 123 251 201 241],11,0.0
0,67,[  0 242  74   3  30 224 224   0   0   0   0   0  34  44 224 224 224   0   0   0   0 229 211   0   0   0   0   0   0   0 216  20  40 180  54   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0  42   1  81  64   0  52   0   0   0   0   0   8  48   0  16   0  69 224   0   0   0   0   0   0 198 224  37 198 166 224  36 224   0  81   0   1  10  31  42   0  66  55 192 208 207 121 223  76  76 156   0 223 121 223 224 222   9   2   2   1  53   8 139  54  70 199 251 123 251 136 241],11,0.0
0,68,[  0  36 162   1  28 224 224   0   0   0   0   0  36  46 224 224 224   0   0   0   0 229 211   0   0   0   0   0   0   0 216  20  40 180  54   0   0   0   0  24  12   0   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0  46   1  50  64   0  52   0   0   0   0   0   4  48   0  16   0  69 224   0   0   0   0   0   0 198 224  37 230 166 224  30 224   0  65   0   1  10  29  42   0  64  49 192 208 207 121 223  76  76 156   0 223 121 223 224 222   1   0   0   1  47   8   9  48  70 199 251  43 251 136 241],12,0.0
0,69,[  0  74  45 255  26  88 224   0   0   0   0   0  38  48 224 224 224   0   0   0   0 229 211 229   0   0   0   0   0   0 216  20  40 180  54   0   0   0   0  24  12  24   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0  50   1  19  64   0  52   0   0   0   0   0   8  96   0  16   0  69 224   0   0   0   0   0   0 198 224  37   6 166 224  24 224   0  49   0   2  10  27  42   0 128 245  70 208 207 121 223  76  76 156  16 223 121 223 224 222 116 198   4   1 241   4   0 240  70   0  70 247 250 201 241],11,0.0
0,70,[  0 162 219 253  24  86 224   0   0   0   0   0  40  50 224 224 224   0   0   0   0 245 227 245   0   0   0   0   0   0 200  36  40 180  54   0   0   0   0  24  12  24   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0  54   1  97  64   0  52   0   0   0   0   0   4  96   0  16   0  69 224   0   0   0   0   0   0 198 224  37  38 166 224  18 224   0  33   0   2  10  25  42   0  65  37 131 208 207 121 223  76  76 156  17 223 121 223 224 222 116 198   4   3  35   8   0 240  70   0  70 247 250 136 241],11,0.0
0,71,[  0  45 188 251  22  84 224   0   0   0   0   0  42  52 224 224 224   0   0   0   0 245 227 245   0   0   0   0   0   0 200  36  40 180  54   0   0   0   0  24  12  24   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0  58   1  66  64   0  52   0   0   0   0   0   8   0   0  16   0  69 224   0   0   0   0   0   0 198 224  37  70 166 224  12 224   0  17   0   2  10  23  42   0 192 245 131 208 207 121 223  76  76 156  19 223 121 223 224 222 116 198   4 128 241   4   0 240  70   0  70 247 250 201 241],11,0.0
0,72,[  0 219 206 249  20  82 224   0   0   0   0   0  44  54 224 224 224   0   0   0   0 245 227 245   0   0   0   0   0   0 200  36  40 180  54   0   0   0   0  24  12  24   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0  62   1  35  64   0  52   0   0   0   0   0   4   0   0  16   0  69 224   0   0   0   0   0   0 198 224  37  37 166 224 224 224   0   0   0   2  10  21  42   0  65  31 131 208 207 121 223  76  76 156  21 223 121 223 224 222 116 198   4   0 221 200   0 240  70   0  70   0   7 232   8],11,0.0
0,73,[  0 188 237 247  18  80 224   0   0   0   0   0  46  56 224 224 224   0   0   0   0   5 243   5   0   0   0   0   0   0 184  52  40 180  54   0   0   0   0  24  12  24   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0  66   1 113  64   0  52   0   0   0   0   0  13  32   0  16   0  69 224   0   0   0   0   0   0 198 224  37  37 166 224 224 224   0   0   0   2  10  19  42   0  65  31 131 208 207 121 223  76  76 156  23 223 121 223 224 222 116 198   4   0 221 200   0 240  70   0  70   0   7 232   8],5,0.0
0,74,[  0 206 216 245  16  78 224   0   0   0   0   0  48  58 224 224 224   0   0   0   0   5 243   5   0   0   0   0   0   0 184  52  40 180  54   0   0   0   0  24  12  24   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0  70   1  82  64   0  52   0   0   0   0   0   9  32   0  16   0  69 224   0   0   0   0   0   0 198 224  37  37 166 224 224 224   0   0   0   2  10  17  42   0  65  31 131 208 207 121 223  76  76 156  25 223 121 223 224 222 116 198   4   1 221 200   0 240  70   0  70   0   7 232   8],5,0.0
0,75,[  0 237 138 243  14  76 224   0   0   0   0   0  50  60 224 224 224   0   0   0   0   5 243   5   0   0   0   0   0   0 184  52  40 180  54   0   0   0   0  24  12  24   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0  74   1  51  64   0  52   0   0   0   0   0   5  32   0  16   0  69 224   0   0   0   0   0   0 198 224  37  37 166 224 224 224   0   0   0   2  10  15  42   0  65  31 131 208 207 121 223  76  76 156  27 223 121 223 224 222 116 198   4   1 221 200   0 240  70   0  70   0   7 232   8],5,0.0
0,76,[  0 216 166  12  74 224 224   0   0   0   0   0  52  62 224 224 224   0   0   0   0 243   5   0   0   0   0   0   0   0 184  52  40 180  54   0   0   0   0  12  24   0   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0  78   1  17  64   0  52   0   0   0   0   0   1  32   0  16   0  69 224   0   0   0   0   0   0 198 224  37  37 166 224 224 224   0   0   0   1  10  13  42   0  65  31 131 208 207 121 223  76  76 156  29 223 121 223 224 222 116 198   4   1 221 200   0 240  70   0  70   0   7 232   8],12,0.0
0,77,[  0 138 109  10  72 224 224   0   0   0   0   0  54  64 224 224 224   0   0   0   0   3  21   0   0   0   0   0   0   0 168  68  40 180  54   0   0   0   0  12  24   0   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0  82   1  98  64   0  52   0   0   0   0   0   5  64   0  16   0  69 224   0   0   0   0   0   0 198 224  37  37 166 224 224 224   0   0   0   1  10  11  42   0  65  31 131 208 207 121 223  76  76 156  31 223 121 223 224 222 116 198   4   2 221 200   0 240  70   0  70   0   7 232   8],5,0.0
0,78,[  0 166 211   8  70 224 224   0   0   0   0   0  56  66 224 224 224   0   0   0   0   3  21   0   0   0   0   0   0   0 168  68  40 180  54   0   0   0   0  12  24   0   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0  86   1  67  64   0  52   0   0   0   0   0   1  64   0  16   0  69 224   0   0   0   0   0   0 198 224  37  37 166 224 224 224   0   0   0   1  10   9  42   0  65  31 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   2 221 200   0 240  70   0  70   0   7 232   8],5,0.0
0,79,[  0 109  61   6  68 224 224   0   0   0   0   0  58  68 224 224 224   0   0   0   0   3  21   0   0   0   0   0   0   0 168  68  40 180  54   0   0   0   0  12  24   0   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0  90   1  33  64   0  52   0   0   0   0   0  10  96   0  16   0  69 224   0   0   0   0   0   0 198 224  37  37 166 224 224 224   0   0   0   1  10   7  42   0  65  31 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   3 221 200   0 240  70   0  70   0   7 232   8],5,0.0
0,80,[  0 211 214   4  66 224 224   0   0   0   0   0  60  70 224 224 224   0   0   0   0  19  37   0   0   0   0   0   0   0 152  84  40 180  54   0   0   0   0  12  24   0   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0  94   1 114  64   0  52   0   0   0   0   0   6  96   0  16   0  69 224   0   0   0   0   0   0 198 224  37  37 166 224 224 224   0   0   0   1  10   5  42   0  65  31 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   3 221 200   0 240  70   0  70   0   7 232   8],5,0.0
0,81,[  0  61 110   2  64 224 224   0   0   0   0   0  62  72 224 224 224   0   0   0   0  19  37   0   0   0   0   0   0   0 152  84  40 180  54   0   0   0   0  12  24   0   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0  98   1  83  64   0  52   0   0   0   0   0   2  96   0  16   0  69 224   0   0   0   0   0   0 198 224  37  37 166 224 224 224   0   0   0   1  10   3  42   0  65  31 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   3 221 200   0 240  70   0  70   0   7 232   8],5,0.0
0,82,[  0 214 232   0  62 224 224   0   0   0   0   0  64  74 224 224 224   0   0   0   0  19  37   0   0   0   0   0   0   0 152  84  40 180  54   0   0   0   0  12  24   0   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0 102   1  49  64   0  52   0   0   0   0   0   6   0   0  16   0  69 224   0   0   0   0   0   0 198 224  37  37 166 224 224 224   0   0   0   1  10   1  42   0  65  31 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   0 221 200   0 240  70   0  70   0   7 232   8],5,0.0
0,83,[  0 110 143 254  60  87 224   0   0   0   0   0  66  76 224 224 224   0   0   0   0  19  37  19   0   0   0   0   0   0 152  84  40 180  54   0   0   0   0  12  24  12   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0 106   1  18  64   0  52   0   0   0   0   0   2   0   0   0   4  69  42   0   0   0   0   0   0 198 224  37  37 166 224 224 224   0   0   0   2  10   0  42   0 192  63 131 208 207 121 223  76  76 156   0 223 121 223  42 222 116 198   4   0  59   4   0 240  70   0  70 247 250 201 241],5,0.0
0,84,[  0 232 246 252  58  85 224   0   0   0   0   0  68  78 224 224 224   0   0   0   0  35  53  35   0   0   0   0   0   0 136 100  40 180  54   0   0   0   0  12  24  12   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0 110   1  99  64   0  52   0   0   0   0   0  11  32   0   0   0  57 224   0   0   0   0   0   0 198 224  25  25 166 224 224 224   0   0   0   2  10  30  14   0 128  63 131 208 207 121 223  76  76 156   2 223 121 223 224 222 116 198   4   1 221 200   0 240  70   0  70   0   7 232   8],5,0.0
0,85,[  0 143 103 250  56  83 224   0   0   0   0   0  70  80 224 224 224   0   0   0   0  35  53  35   0   0   0   0   0   0 136 100  40 180  54   0   0   0   0  12  24  12   0   0   0   0   0   0 163 174 163 174 191   0   0   0   0 114   1  65  64   0  52   0   0   0   0   0   7  32   0   0   0  57 224   0   0   0   0   0   0 198 224  25  25 166 224 224 224   0   0   0   2  10  28  14   0 128  63 131 208 136 121 223  76  76 156   4 223 121 223 224 222 116 198   4   1 221 200   0 240  70   0  70   0   7 232   8],11,0.0
