Episode Number,Timestep,RAM State,Action,Rewards
0,52,[  0 233   2  33  60 224 224   0   0   0   0   0   4  14  31  41 224 224   0   0   0 165 101   0   0   0   0   0   0   0  24 230 248  38  40   6   0   0   0  24  12   0   0   0   0   0   0   0  33 182 165 170  33 182   0   0   0 238   0 113  78   0   9  64   0   0   0   0  12  96   0  16   0 102  32  76 108 250 255  79 108 198 224  70  70 166 224 224 224   0   0   0   1  12   0   0   0 192  53 192 208 207 121 223  76  76 156   8 223 133 223  32 222  11   2   2   3  49   4 137  51  95 199 251 123 251 201 241],10,0.0
0,53,[  0 144  39  31  58 224 224   0   0   0   0   0   6  16  33  43 224 224   0   0   0 165 101   0   0   0   0   0   0   0  24 230 248  38  40   6   0   0   0  24  12   0   0   0   0   0   0   0  33 182 165 170  33 182   0   0   0 242   0  82  79   0   9  64   0   0   0   0   8  96   0  16   0  86  32 151  89 250 255 103 112 198 224  54  54 166 224 224 224   0   0   0   1  12   0   0   0 192  53 192 208 207 121 223  76  76 156   8 223 127 223  32 222  11   2   2   3  49   4 137  53  95 199 251 123 251 201 241],10,0.0
0,54,[  0   2 118  29  56 224 224   0   0   0   0   0   8  18  35  45 224 224   0   0   0 165 101   0   0   0   0   0   0   0  24 230 248  38  40   6   0   0   0  24  12   0   0   0   0   0   0   0  33 182 165 170  33 182   0   0   0 246   0  51  64   0   9  64   0   0   0   0   4  96   0  16   0  70  32 229  71 250 255 127 116 198 224  38  38 166 224 224 224   0   0   0   1  12   0   0   0 192  53 192 208 207 121 223  76  76 156   0 223 121 223  32 222  11   2   2   3  49   4 248  55  95 199 251 123 251 201 241],10,0.0
0,55,[  0  39  96  27  54 224 224   0   0   0   0   0  10  20  37  47 224 224   0   0   0 165 101   0   0   0   0   0   0   0  24 230 248  38  40   6   0   0   0  24  12   0   0   0   0   0   0   0  33 182 165 170  33 182   0   0   0 250   0  17  65   0   9  64   0   0   0   0   8   0   0  16   0  70  32  54  53 250 255 151 120 198 224  38  38 166 224 224 224   0   0   0   1  12   0   0   0 192  53 192 208 207 121 223  76  76 156   0 223 127 223  32 222  10   3   3 128  49   4 230  40  95 199 251 123 251 201 241],10,0.0
0,56,[  0 118  13  25  52 224 224   0   0   0   0   0  12  22  39  49 224 224   0   0   0 181 163   0   0   0   0   0   0   0   8 214 232  54  40   6   0   0   0  24  12   0   0   0   0   0   0   0  33 182 165 170  33 182   0   0   0 254   0  98  66   0   9  64   0   0   0   0   4   0   0  16   0  54  32 138  35 250 255 175 124 198 224  22  22 166 224 224 224   0   0   0   1  12   0   0   0 192  53 192 208 207 121 223  76  76 156   0 223 133 223  32 222  10   3   3   0  49   4 214  42  95 199 251 123 251 201 241],10,0.0
0,57,[  0  96 211  23  50 224 224   0   0   0   0   0  14  24  41  51 224 224   0   0   0 181 163   0   0   0   0   0   0   0   8 214 232  54  40   6   0   0   0  24  12   0   0   0   0   0   0   0  33 182 165 170  33 182   0   0   0   2   1  67  67   0   9  64   0   0   0   0  13  32   0  16   0  38  32 225  18 250 255 199 128 198 224   6   6 166 224 224 224   0   0   0   1  12   0   0   0 192  53 192 208 207 121 223  76  76 156   0 223 139 223  32 222  10   3   3   0  49   4 214  44  95 199 251 123 251 201 241],11,1.0
0,58,[  0  13  52  21  48 224 224   0   0   0   0   0  16  43  53 224 224 224   0   0   0 181 163   0   0   0   0   0   0   0   8 232  54  40  40   6   0   0   0  24  12   0   0   0   0   0   0   0  33 165 170  33  33 182   0   0   0   6   1  33  67   0  25  64   0   0   0  14   9  33   0  16   6  38  32 142  10 250 255 211 130 198 224   6   6 166 224 224 224   0   0   0   1  11 129   0   0 128  53 192 208 207 121 223  76  76 156   0 223 175 223  32 222 170 198   4   1  11  10   0 240  95   0  70 249 252  73 241],10,0.0
0,59,[  0 211  66  19  46 224 224   0   0   0   0   0  18  45  55 224 224 224   0   0   0 197 179   0   0   0   0   0   0   0 248 216  70  40  40   6   0   0   0  24  12   0   0   0   0   0   0   0  33 165 170  33  33 182   0   0   0  10   1 114  67   0  25  64   0   0   0  12   5  33   0  16   6  38  32 142  10 250 255 211 130 198 224   6   6 166 224 224 224   0   0   0   1  11 131   0   0 128  53 192 208 207 121 223  76  76 156   0 223 181 223  32 222 176 198   4   1 221 200   0 240  95   0  70   0   7 232   8],10,0.0
0,60,[  0  52  46  17  44 224 224   0   0   0   0   0  20  47  57 224 224 224   0   0   0 197 179   0   0   0   0   0   0   0 248 216  70  40  40   6   0   0   0  24  12   0   0   0   0   0   0   0  33 165 170  33  33 182   0   0   0  14   1  83  67   0  25  64   0   0   0  10   1  33   0  16   6  38  32 142  10 250 255 211 130 198 224   6   6 166 224 224 224   0   0   0   1  11 133   0   0 128  53 192 208 207 121 223  76  76 156   0 223 187 223  32 222 182 198   4   1 221 200   0 240  95   0  70   0   7 232   8],10,0.0
0,61,[  0 184 231   9  36 224 224   0   0   0   0   0  28  55  65 224 224 224   0   0   0 213 195   0   0   0   0   0   0   0 232 200  86  40  40   6   0   0   0  24  12   0   0   0   0   0   0   0  33 165 170  33  33 182   0   0   0  30   1  65  48   0  25  64   0   0   0   2   6  97   0  16   6  29 224 142  10 250 255 211 130 198 224 253 253 166 224 224 224   0   0   0   1  11  56  41   0 192  53 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   3 221 200   0 240  95   0  65   0   7 232  14],terminal,4.0
1,0,[  0 121  37   3  30 224 224   0   0   0   0   0  34  61  71 224 224 224   0   0   0 229 211   0   0   0   0   0   0   0 216 184 102  40  40   6   0   0   0  24  12   0   0   0   0   0   0   0  33 165 170  33  33 182   0   0   0  42   1  81  48   0  25  64   0   0   0   0   2   0   0  16   6  29 224 142  10 250 255 211 130 198 224 253 253 166 224 224 224   0   0   0   1  11  50  41   0 192  53 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   0 221 200   0 240  95   0  65   0   7 232  14],3,0.0
1,1,[  0 146  81   1  28 224 224   0   0   0   0   0  36  63  73 224 224 224   0   0   0 229 211   0   0   0   0   0   0   0 216 184 102  40  40   6   0   0   0  24  12   0   0   0   0   0   0   0  33 165 170  33  33 182   0   0   0  46   1  50  48   0  25  64   0   0   0   0  11  32   0  16   6  29 224 142  10 250 255 211 130 198 224 253 253 166 224 224 224   0   0   0   1  11  48  41   0 192  53 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   1 221 200   0 240  95   0  65   0   7 232  14],3,0.0
1,2,[  0  37  22 255  26  88 224   0   0   0   0   0  38  65  75 224 224 224   0   0   0 229 211 229   0   0   0   0   0   0 216 184 102  40  40   6   0   0   0  24  12  24   0   0   0   0   0   0  33 165 170  33  33 182   0   0   0  50   1  19  48   0  25  64   0   0   0   0   7  32   0  16   6  29 224 142  10 250 255 211 130 198 224 253 253 166 224 224 224   0   0   0   2  11  46  41   0 192  53  70 208 207 121 223  76  76 156  16 223 121 223 224 222 116 198   4   1 221 200   0 240  95   0  65   0   7 232  14],3,0.0
1,3,[  0  81 109 253  24  86 224   0   0   0   0   0  40  67  77 224 224 224   0   0   0 245 227 245   0   0   0   0   0   0 200 168 132  40  40   6   0   0   0  24  12  24   0   0   0   0   0   0  33 165 170  33  33 182   0   0   0  54   1  97  48   0  25  64   0   0   0   0   3  32   0  16   6  29 224 142  10 250 255 211 130 198 224 253 253 166 224 224 224   0   0   0   2  11  44  41   0 192  53 131 208 207 121 223  76  76 156  17 223 121 223 224 222 116 198   4   1 221 200   0 240  95   0  65   0   7 232  14],9,0.0
1,4,[  0  22 222 251  22  84 224   0   0   0   0   0  42  69  79 224 224 224   0   0   0 245 227 245   0   0   0   0   0   0 200 168 132  40  40   6   0   0   0  24  12  24   0   0   0   0   0   0  33 165 170  33  33 182   0   0   0  58   1  66  48   0  25  64   0   0   0   0   7  64   0  16   6  29 224 142  10 250 255 211 130 198 224 253 253 166 224 224 224   0   0   0   2  11  42  41   0 192  53 131 208 136 121 223  76  76 156  19 223 121 223 224 222 116 198   4   2 221 200   0 240  95   0  65   0   7 232  14],3,0.0
1,5,[  0 109 231 249  20  82 224   0   0   0   0   0  44  71  81 224 224 224   0   0   0 245 227 245   0   0   0   0   0   0 200 168 132  40  40   6   0   0   0  24  12  24   0   0   0   0   0   0  33 165 170  33  33 182   0   0   0  62   1  35  48   0  25  64   0   0   0   0   3  64   0  16   6  29 224 142  10 250 255 211 130 198 224 253 253 166 224 224 224   0   0   0   2  11  40  41   0 192  53 131 208 136 121 223  76  76 156  21 223 121 223 224 222 116 198   4   2 221 200   0 240  95   0  65   0   7 232  14],9,0.0
1,6,[  0 222 118 247  18  80 224   0   0   0   0   0 250  46  73  83 224 224   0   0   0   5 243   5   0   0   0   0   0   0 148 184 152 148  40   6   0   0   0  24  12  24   0   0   0   0   0   0 170  33 165 170  33 182   0   0   0  66   1 113  48   0  25  64   0   0   0   0  12  96   0  16   6  29 224 142  10 250 255 211 130 198 224 253 253 166 224 224 224   0   0   0   2  12  38  41   0 192  53 131 208 136 121 223  76  76 156  23 223 121 223 224 222 116 198   4   3 221 200   0 240  95   0  65   0   7 232  14],2,0.0
1,7,[  0 231 108 245  16  78 224   0   0   0   0   0 252  48  75  85 224 224   0   0   0   5 243   5   0   0   0   0   0   0 148 184 152 148  40   6   0   0   0  24  12  24   0   0   0   0   0   0 170  33 165 170  33 182   0   0   0  70   1  82  48   0  25  64   0   0   0   0   8  96   0  16   6  29 224 142  10 250 255 211 130 198 224 253 253 166 224 224 224   0   0   0   2  12  36  41   0 192  53 131 208 136 121 223  76  76 156  25 223 121 223 224 222 116 198   4   3 221 200   0 240  95   0  65   0   7 232  14],6,0.0
1,8,[  0 118 197 243  14  76 224   0   0   0   0   0 254  50  77  87 224 224   0   0   0   5 243   5   0   0   0   0   0   0 148 184 152 148  40   6   0   0   0  24  12  24   0   0   0   0   0   0 170  33 165 170  33 182   0   0   0  74   1  51  48   0  25  64   0   0   0   0   4  96   0  16   6  29 224 142  10 250 255 211 130 198 224 253 253 166 224 224 224   0   0   0   2  12  34  41   0 192  53 131 208  11 121 223  76  76 156  27 223 121 223 224 222 116 198   4   3 221 200   0 240  95   0  65   0   7 232  14],10,0.0
1,9,[  0 108  83  12  74 224 224   0   0   0   0   0   0  52  79 224 224 224   0   0   0 243   5   0   0   0   0   0   0   0 148 184 152 148  40   6   0   0   0  12  24   0   0   0   0   0   0   0 170  33 165 170  33 182   0   0   0  78   1  17  48   0  25  64   0   0   0   0   8   0   0  16   6  29 224 142  10 250 255 211 130 198 224 253 253 166 224 224 224   0   0   0   1  11  32  41   0 192  53 131 208 136 121 223  76  76 156  29 223 121 223 224 222 116 198   4 128 221 200   0 240  95   0  65   0   7 232  14],2,0.0
1,10,[  0 197  54  10  72 224 224   0   0   0   0   0   2  54  81 224 224 224   0   0   0   3  21   0   0   0   0   0   0   0 164 168 136 148  40   6   0   0   0  12  24   0   0   0   0   0   0   0 170  33 165 170  33 182   0   0   0  82   1  98  48   0  25  64   0   0   0   0   4   0   0  16   6  29 224 142  10 250 255 211 130 198 224 253 253 166 224 224 224   0   0   0   1  11  30  41   0 192  53 131 208 136 121 223  76  76 156  31 223 121 223 224 222 116 198   4   0 221 200   0 240  95   0  65   0   7 232  14],2,0.0
1,11,[  0  83 105   8  70 224 224   0   0   0   0   0 250   4  56  83 224 224   0   0   0   3  21   0   0   0   0   0   0   0 136 164 168 136 148   6   0   0   0  12  24   0   0   0   0   0   0   0 165 170  33 165 170 182   0   0   0  86   1  67  48   0  25  64   0   0   0   0  13  32   0  16   6  29 224 142  10 250 255 211 130 198 224 253 253 166 224 224 224   0   0   0   1  12  28  41   0 192  53 192 208 136 121 223  76  76 156   0 223 121 223 224 222 116 198   4   0 221 200   0 240  95   0  65   0   7 232  14],2,0.0
1,12,[  0  54 158   6  68 224 224   0   0   0   0   0 252   6  58  85 224 224   0   0   0   3  21   0   0   0   0   0   0   0 136 164 168 136 148   6   0   0   0  12  24   0   0   0   0   0   0   0 165 170  33 165 170 182   0   0   0  90   1  33  48   0  25  64   0   0   0   0   9  32   0  16   6  29 224 142  10 250 255 211 130 198 224 253 253 166 224 224 224   0   0   0   1  12  26  41   0 192  53 192 208 136 121 223  76  76 156   0 223 121 223 224 222 116 198   4   1 221 200   0 240  95   0  65   0   7 232  14],2,0.0
1,13,[  0 105 235   4  66 224 224   0   0   0   0   0 254   8  60  87 224 224   0   0   0  19  37   0   0   0   0   0   0   0 106 180 152 106 148   6   0   0   0  12  24   0   0   0   0   0   0   0 165 170  33 165 170 182   0   0   0  94   1 114  48   0  25  64   0   0   0   0   5  32   0  16   6  29 224 142  10 250 255 211 130 198 224 253 253 166 224 224 224   0   0   0   1  12  24  41   0 192  53 192 208  11 121 223  76  76 156   0 223 121 223 224 222 116 198   4   1 221 200   0 240  95   0  65   0   7 232  14],3,0.0
1,14,[  0 158 183   2  64 224 224   0   0   0   0   0   0  10  62 224 224 224   0   0   0  19  37   0   0   0   0   0   0   0 106 180 152 106 148   6   0   0   0  12  24   0   0   0   0   0   0   0 165 170  33 165 170 182   0   0   0  98   1  83  48   0  25  64   0   0   0   0   1  32   0  16   6  29 224 142  10 250 255 211 130 198 224 253 253 166 224 224 224   0   0   0   1  11  22  41   0 192  53 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   1 221 200   0 240  95   0  65   0   7 232  14],3,0.0
1,15,[  0 235 116   0  62 224 224   0   0   0   0   0   2  12  64 224 224 224   0   0   0  19  37   0   0   0   0   0   0   0 106 180 152 106 148   6   0   0   0  12  24   0   0   0   0   0   0   0 165 170  33 165 170 182   0   0   0 102   1  49  48   0  25  64   0   0   0   0   5  64   0  16   6  29 224 142  10 250 255 211 130 198 224 253 253 166 224 224 224   0   0   0   1  11  20  41   0 192  53 192 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   2 221 200   0 240  95   0  65   0   7 232  14],3,0.0
1,16,[  0 183  71 254  60  87 224   0   0   0   0   0   4  14  66 224 224 224   0   0   0  19  37  19   0   0   0   0   0   0 106 180 152 106 148   6   0   0   0  12  24  12   0   0   0   0   0   0 165 170  33 165 170 182   0   0   0 106   1  18  48   0  25  64   0   0   0   0   1  64   0  16   6  29 224 142  10 250 255 211 130 198 224 253 253 166 224 224 224   0   0   0   2  11  18  41   0 192  53 131 208 207 121 223  76  76 156   0 223 121 223 224 222 116 198   4   2 221 200   0 240  95   0  65   0   7 232  14],3,0.0
1,17,[  0 116 123 252  58  85 224   0   0   0   0   0   6  16  68 224 224 224   0   0   0  35  53  35   0   0   0   0   0   0  90 196 136 106 148   6   0   0   0  12  24  12   0   0   0   0   0   0 165 170  33 165 170 182   0   0   0 110   1  99  48   0  25  64   0   0   0   0  10  96   0  16   6  29 224 142  10 250 255 211 130 198 224 253 253 166 224 224 224   0   0   0   2  11  16  41   0 192  53 131 208 207 121 223  76  76 156   2 223 121 223 224 222 116 198   4   3 221 200   0 240  95   0  65   0   7 232  14],3,0.0
1,18,[  0  71 179 250  56  83 224   0   0   0   0   0   8  18  70 224 224 224   0   0   0  35  53  35   0   0   0   0   0   0  90 196 136 106 148   6   0   0   0  12  24  12   0   0   0   0   0   0 165 170  33 165 170 182   0   0   0 114   1  65  48   0  25  64   0   0   0   0   6  96   0  16   6  29 224 142  10 250 255 211 130 198 224 253 253 166 224 224 224   0   0   0   2  11  14  41   0 192  53 131 208 207 121 223  76  76 156   4 223 121 223 224 222 116 198   4   3 221 200   0 240  95   0  65   0   7 232  14],2,0.0
1,19,[  0 123  57 248  54  81 224   0   0   0   0   0  10  20  72 224 224 224   0   0   0  35  53  35   0   0   0   0   0   0  90 196 136 106 148   6   0   0   0  12  24  12   0   0   0   0   0   0 165 170  33 165 170 182   0   0   0 118   1  34  48   0  25  64   0   0   0   0   2  96   0  16   6  29 224 142  10 250 255 211 130 198 224 253 253 166 224 224 224   0   0   0   2  11  12  41   0 192  53 131 208 207 121 223  76  76 156   6 223 121 223 224 222 116 198   4   3 221 200   0 240  95   0  65   0   7 232  14],2,0.0
1,20,[  0 179 145 246  52  79 224   0   0   0   0   0  12  22  74 224 224 224   0   0   0  51  69  51   0   0   0   0   0   0  74 212 106 106 148   6   0   0   0  12  24  12   0   0   0   0   0   0 165 170  33 165 170 182   0   0   0 122   1 115  48   0  25  64   0   0   0   0   6   0   0  16   6  29 224 142  10 250 255 211 130 198 224 253 253 166 224 224 224   0   0   0   2  11  10  41   0 192  53 131 208 207 121 223  76  76 156   8 223 121 223 224 222 116 198   4   0 221 200   0 240  95   0  65   0   7 232  14],9,0.0
1,21,[  0  57  26 244  50  77 224   0   0   0   0   0  14  24  76 224 224 224   0   0   0  51  69  51   0   0   0   0   0   0  74 212 106 106 148   6   0   0   0  12  24  12   0   0   0   0   0   0 165 170  33 165 170 182   0   0   0 126   1  81  48   0  25  64   0   0   0   0   2   0   0  16   6  29 224 142  10 250 255 211 130 198 224 253 253 166 224 224 224   0   0   0   2  11   8  41   0 192  53 131 208 207 121 223  76  76 156  10 223 121 223 224 222 116 198   4   0 221 200   0 240  95   0  65   0   7 232  14],9,0.0
1,22,[  0 145 169 242  48  75 224   0   0   0   0   0  16  26  78 224 224 224   0   0   0  51  69  51   0   0   0   0   0   0  74 212 106 106 148   6   0   0   0  12  24  12   0   0   0   0   0   0 165 170  33 165 170 182   0   0   0 130   1  50  48   0  25  64   0   0   0   0  11  32   0  16   6  29 224 142  10 250 255 211 130 198 224 253 253 166 224 224 224   0   0   0   2  11   6  41   0 192  53 131 208 207 121 223  76  76 156  12 223 121 223 224 222 116 198   4   1 221 200   0 240  95   0  65   0   7 232  14],9,0.0
1,23,[  0  26 150  46  73 224 224   0   0   0   0   0  18  28  80 224 224 224   0   0   0  69  51   0   0   0   0   0   0   0  74 212 106 106 148   6   0   0   0  24  12   0   0   0   0   0   0   0 165 170  33 165 170 182   0   0   0 134   1  19  48   0  25  64   0   0   0   0   7  32   0  16   6  29 224 142  10 250 255 211 130 198 224 253 253 166 224 224 224   0   0   0   1  11   4  41   0 192  53 131 208 136 121 223  76  76 156  14 223 121 223 224 222 116 198   4   1 221 200   0 240  95   0  65   0   7 232  14],9,0.0
