Episode Number,Timestep,RAM State,Action,Rewards
0,52,[  0   7   0   3 177 162  83 183  68  84 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  27  43  47 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 176   3 211   0   3   0  25   0  12  81  97  62  61  61 246  52  63  80 180  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 180  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,53,[  0   7   0   3 177 162  83 183  68  80 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  27  43  47 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 240   3 207   0   3   0  29   0  12  83  99  62  61  57 246  52  63  80 170  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 170  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,54,[  0   7   0   3 177 162  83 183  68  76 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  27  43  47 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 240   3 203   0   3   0  33   0  12  85 101  62  61  53 246  52  63  80 176  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 176  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,55,[  0   7   0   3 177 162  83 183  68  72 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  27  43  47 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  48   3 199   0   3   0  37   0  12  87 103  62  61  49 246  52  63  80  70  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0  70  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,56,[  0   7   0   3 177 162  83 183  68  68 124 255 255  50 255 255   0  36  63  63  63  63  63  63  82   0  27  43  47 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  48   3 195   0   3   0  41   0  12  89 105  62  61  45 246  52  63  80 236  24   0  52  82 196 246  20   7   0 226   0   0   0   0   0 236  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,1.0
0,57,[  0   7   4   3 161 162  83 183  68  64 124   9 255  50 255 255   0  35  63  63  61  63  63  63  82   0  28  43  47 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  17   3 191   2   3   0  45   0  12  91 107  62  61 246 246  52  63  80  34  24   0  52  82 196 246  20   7   0 226   0   0   0  21   0  34  63   0   0   0   1 255   0 189   0   0   0  21   0   0 252   0   0 219 251  22 244],1,0.0
0,58,[  0   7   0   3 161 162  83 183  68 238 124   9 255  50 255 255   0  35  63  63  61  63  63  63  82   0  28  43  47 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  17   3 187   2   3   4   3   0   4  60  93  64  62  83 246  52  63  80  97  24   0  52  82 196 246  20   7   0 226   0   0   0  21   0  97  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,59,[  0   7   0   3 161 162  83 183  68 234 124   9 255  50 255 255   0  35  63  63  61  63  63  63  82   0  28  43  47 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  81   3 183   0   3   0   7   0   8  62  95  64  62  79 246  52  63  80 143  24   0  52  82 196 246  20   7   0 226   0   0   0  21   0 143  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,60,[  0   7   0   3 161 162  83 183  68 230 124   9 255  50 255 255   0  35  63  63  61  63  63  63  82   0  28  43  47 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  81   3 179   0   3   0  11   0   8  64  97  64  62  75 246  52  63  80  13  24   0  52  82 196 246  20   7   0 226   0   0   0  21   0  13  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,61,[  0   7   0   3 161 162  83 183  68  94 124   9 255  50 255 255   0  35  63  63  61  63  63  63  82   0  28  43  47 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 145   3 175   0   3   0  15   0   8  66  99  64  62  71 246  52  63  80  91  24   0  52  82 196 246  20   7   0 226   0   0   0  21   0  91  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,62,[  0   7   0   3 161 162  83 183  68  90 124   9 255  50 255 255   0  35  63  63  61  63  63  63  82   0  28  43  47 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 145   3 171   0   3   0  19   0  12  68 101  64  62  67 246  52  63  80 249  24   0  52  82 196 246  20   7   0 226   0   0   0  21   0 249  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,63,[  0   7   0   3 161 162  83 183  68  86 124   9 255  50 255 255   0  35  63  63  61  63  63  63  82   0  28  43  47 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 209   3 167   0   3   0  23   0  12  70 103  64  62  63 246  52  63  80 103  24   0  52  82 196 246  20   7   0 226   0   0   0  21   0 103  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,1.0
0,64,[  0   7   0   3 161 162  83 183  68 250 246   9 255  50 255 255   0  34  61  63  61  63  63  63  82   0  28  43  47 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0   1   3 163   2   3   2   1   0   4  72 105  64  62  85 246  52  63  80  37  24   0  52  82 196 246  20   7   0 226   0   0   0  32   0  37  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,65,[  0   7   0   3 145 162  83 183  68 236 124 255 255  50 255 255   0  34  61  63  61  63  63  63  82   0  29  43  47 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  65   3 159   2   3   6   5   0   8  74 107  64  62  81 246  52  63  80 179  24   0  52  82 196 246  20   7   0 226   0   0   0  32   0 179  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,66,[  0   7   0   3 145 162 115 183  68 232 124 255 255  50 255 255   0  34  61  63  61  63  63  63  82   0  29  43  45 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  65   3 155   0   3   0   9   0   8  60  76  65  64  77 246  52  63  80  46  24   0  52  82 196 246  20   7   0 226   0   0   0  32   0  46  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,67,[  0   7   0   3 145 162 162 183  68 228 124 255 255  50 255 255   0  34  61  63  61  63  63  63  82   0  29  43  43 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 129   3 151   0   3   0  13   0   8  62  78  65  64  73 246  52  63  80 148  24   0  52  82 196 246  20   7   0 226   0   0   0  32   0 148  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,68,[  0   7   0   3 145 162 194 183  68  92 124 255 255  50 255 255   0  34  61  63  61  63  63  63  82   0  29  43  41 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 129   3 147   0   3   0  17   0  12  64  80  65  64  69 246  52  63  80 138  24   0  52  82 196 246  20   7   0 226   0   0   0  32   0 138  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
0,69,[  0   7   0   3 145 162 226 183  68  88 124 255 255  50 255 255   0  34  61  63  61  63  63  63  82   0  29  43  39 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 193   3 143   0   3   0  21   0  12  66  82  65  64  65 246  52  63  80 144  24   0  52  82 196 246  20   7   0 226   0   0   0  32   0 144  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,70,[  0   7   1   3 145 162   2 183  68  84 124 255 255  50 255 255   0  34  61  63  61  63  63  63  82   0  29  43  37 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 193   3 139   0   3   0  25   0  12  68  84  65  64  61 246  52  63  80  38  24   0  52  82 196 246  20   7   0 226   0   0   0  32   0  38  63   0   0   0   1 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,71,[  0   7   0   3 145 162   2 183  68  80 124 255 255  50 255 255   0  34  61  63  61  63  63  63  82   0  29  43  37 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  48   3 135   0   3   0  29   0  12  70  86  65  64  57 246  52  63  80 204  24   0  52  82 196 246  20   7   0 226   0   0   0  32   0 204  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,1.0
0,72,[  0   7   2   3 145 162  34 183  68  76 124 255 255  50 255 255   0  33  61  61  61  63  63  63  82   0  29  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0   9   3 131   2   3   0  33   0  12  72  88  65  64 246 246  52  63  80   2  24   0  52  82 196 246  20   7   0 226   0   0   0  48   0   2  63   0   0   0   1 255   0 189   0   0   0  16   0   0 252   0   0 219 251  22 244],5,0.0
0,73,[  0   7   0 210 114 162  34 183  68 238 124   9 255  50 255 255   0  33  61  61  61  63  63  63  82   0  30  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  73   3 127   2   3   4   3   0   4  74  90  65  64  83 246  40  63  80  72  24   0  52  82 196 246  20   7   0 226   0   0   0  48   0  72  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
0,74,[  0   7   0 210 114 162  34 183  68 234 124   9 255  50 255 255   0  33  61  61  61  63  63  63  82   0  30  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  73   3 123   0   3   0   7   0   8  76  92  65  64  79 246  40  63  80  30  24   0  52  82 196 246  20   7   0 226   0   0   0  48   0  30  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
0,75,[  0   7   0 210 114 162  34 183  68 230 124   9 255  50 255 255   0  33  61  61  61  63  63  63  82   0  30  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 137   3 119   0   3   0  11   0   8  78  94  65  64  75 246  40  63  80   4  24   0  52  82 196 246  20   7   0 226   0   0   0  48   0   4  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,76,[  0   7   0 210 114 162  34 183  68  94 124   9 255  50 255 255   0  33  61  61  61  63  63  63  82   0  30  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 137   3 115   0   3   0  15   0   8  80  96  65  64  71 246  40  63  80 122  24   0  52  82 196 246  20   7   0 226   0   0   0  48   0 122  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,77,[  0   7   0 210 114 162  34 183  68  90 124   9 255  50 255 255   0  33  61  61  61  63  63  63  82   0  30  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 201   3 111   0   3   0  19   0  12  82  98  65  64  67 246  40  63  80   0  24   0  52  82 196 246  20   7   0 226   0   0   0  48   0   0  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,78,[  0   7   0 210 114 162  34 183  68  86 124   9 255  50 255 255   0  33  61  61  61  63  63  63  82   0  30  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 201   3 107   0   3   0  23   0  12  84 100  65  64  63 246  40  63  80  22  24   0  52  82 196 246  20   7   0 226   0   0   0  48   0  22  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,79,[  0   7   0 210 114 162  34 183  68  82 124   9 255  50 255 255   0  33  61  61  61  63  63  63  82   0  30  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  48   3 103   0   3   0  27   0  12  86 102  65  64  59 246  40  63  80  60  24   0  52  82 196 246  20   7   0 226   0   0   0  48   0  60  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,80,[  0   7   0 210 114 162  34 183  68  78 124   9 255  50 255 255   0  33  61  61  61  63  63  63  82   0  30  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  48   3  99   0   3   0  31   0  12  88 104  65  64  55 246  40  63  80 242  24   0  52  82 196 246  20   7   0 226   0   0   0  48   0 242  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,81,[  0   7   0 210  98 162  34 183  68  74 124 255 255  50 255 255   0  33  61  61  61  63  63  63  82   0  31  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 112   3  95   1   3   2  35   8  12  90 106  65  64  51 246  40  63  80 184  24   0  52  82 196 246  20   7   0 226   0   0   0  48   0 184  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,82,[  0   7   0 210  98 162  34 183  68  70 124 255 255  50 255 255   0  33  61  61  61  63  63  63  82   0  31  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 112   3  91   0   3   0  39   0  12  92 246  65  64  47 246  40  63  80  14  24   0  52  82 196 246  20   7   0 226   0   0   0  48   0  14  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,83,[  0   7   0 210  98 162  34 183  68  66 124 255 255  50 255 255   0  33  61  61  61  63  63  63  82   0  31  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 176   3  87   0   3   0  43   0  12  61  94 115  65  43 246  40  63  80 157  24   0  52  82 196 246  20   7   0 226   0   0   0  48   0 157  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,84,[  0   7   0 210  98 162  34 183  68  62 124 255 255  50 255 255   0  33  61  61  61  63  63  63  82   0  31  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 176   3  83   0   3   0  47   0  12  63  96 115  65  39 246  40  63  80 107  24   0  52  82 196 246  20   7   0 226   0   0   0  48   0 107  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,85,[  0   7   0 210  98 162  34 183  68  58 124 255 255  50 255 255   0  33  61  61  61  63  63  63  82   0  31  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 255 255 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 240   3  79   0   3   0  51   0  16  65  98 115  65  35 246  40  63  80 137  24   0  52  82 196 246  20   7   0 226   0   0   0  48   0 137  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
