Episode Number,Timestep,RAM State,Action,Rewards
0,52,[  0   7   0  52 177 162 116 183 194  94 124 255 255  50 255 255   0  33  57  59  63  63  63  63  82   0  27  43  60 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 138   3 211   0   3   0  15   0   8  49  68  62  46  71 246  64  41  80 245  24   0  52  82 196 246  20   7   0 226   0   0   0  32   0 245  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,53,[  0   7   0  52 177 162 116 183 194  90 124 255 255  50 255 255   0  33  57  59  63  63  63  63  82   0  27  43  60 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 202   3 207   0   3   0  19   0  12  51  70  62  46  67 246  64  41  80   3  24   0  52  82 196 246  20   7   0 226   0   0   0  32   0   3  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,54,[  0   7   0  52 177 162 116 183 194  86 124 255 255  50 255 255   0  33  57  59  63  63  63  63  82   0  27  43  60 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 202   3 203   0   3   0  23   0  12  53  72  62  46  63 246  64  41  80  97  24   0  52  82 196 246  20   7   0 226   0   0   0  32   0  97  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,55,[  0   7   0  52 177 162 116 183 194  82 124 255 255  50 255 255   0  33  57  59  63  63  63  63  82   0  27  43  60 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  48   3 199   0   3   0  27   0  12  55 246  62  46  59 246  64  41  80  13  24   0  52  82 196 246  20   7   0 226   0   0   0  32   0  13  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
0,56,[  0   7   0  52 177 162 116 183 194  78 124 255 255  50 255 255   0  33  57  59  63  63  63  63  82   0  27  43  60 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  48   3 195   0   3   0  31   0  12  57 246  62  46  55 246  64  41  80 249  24   0  52  82 196 246  20   7   0 226   0   0   0  32   0 249  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],4,0.0
0,57,[  0   7   0  52 161 162  84 183 194  74 124   9 255  50 255 255   0  33  57  59  63  63  63  63  82   0  28  43  62 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 112   3 191   1   3   2  35   8  12  43  59  63  62  51 246  64  41  80  92  24   0  52  82 196 246  20   7   0 226   0   0   0  32   0  92  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
0,58,[  0   7   0  52 161 162  84 183 194  70 124   9 255  50 255 255   0  33  57  59  63  63  63  63  82   0  28  43  62 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 112   3 187   0   3   0  39   0  12  45  61  63  62  47 246  64  41  80  18  24   0  52  82 196 246  20   7   0 226   0   0   0  32   0  18  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,1.0
0,59,[  0   7   4  52 161 162 116 183 194  66 124   9 255  50 255 255   0  32  57  59  59  63  63  63  82   0  28  43  60 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  18   3 183   2   3   0  43   0  12  47  63  63  62 246 246  64  41  80 216  24   0  52  82 196 246  20   7   0 226   0   0   0  53   0 216  63   0   0   0   2 255   0 189   0   0   0  21   0   0 252   0   0 148 253  22 244],1,0.0
0,60,[  0   7   0  36 161 162 116 183 194 238 124   9 255  50 255 255   0  32  57  59  59  63  63  63  82   0  28  43  60 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  18   3 179   2   3   4   3   0   4  49  65  63  62  83 246  65  41  80  46  24   0  52  82 196 246  20   7   0 226   0   0   0  53   0  46  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,61,[  0   7   0  36 161 162 116 183 194 234 124   9 255  50 255 255   0  32  57  59  59  63  63  63  82   0  28  43  60 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  82   3 175   0   3   0   7   0   8  51  67  63  62  79 246  65  41  80 148  24   0  52  82 196 246  20   7   0 226   0   0   0  53   0 148  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,62,[  0   7   0  36 161 162 163 183 194 230 124   9 255  50 255 255   0  32  57  59  59  63  63  63  82   0  28  43  58 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  82   3 171   0   3   0  11   0   8  53  69  63  62  75 246  65  41  80 138  24   0  52  82 196 246  20   7   0 226   0   0   0  53   0 138  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
0,63,[  0   7   0  36 161 162 195 183 194  94 124   9 255  50 255 255   0  32  57  59  59  63  63  63  82   0  28  43  56 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 146   3 167   0   3   0  15   0   8  55  71  63  62  71 246  65  41  80 144  24   0  52  82 196 246  20   7   0 226   0   0   0  53   0 144  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
0,64,[  0   7   0  36 161 162 227 183 194  90 124   9 255  50 255 255   0  32  57  59  59  63  63  63  82   0  28  43  54 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 146   3 163   0   3   0  19   0  12  57  73  63  62  67 246  65  41  80  38  24   0  52  82 196 246  20   7   0 226   0   0   0  53   0  38  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
0,65,[  0   7   0  36 145 162   3 183 194  86 124 255 255  50 255 255   0  32  57  59  59  63  63  63  82   0  29  43  52 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 210   3 159   1   3   2  23   8  12  59  75  63  62  63 246  65  41  80 204  24   0  52  82 196 246  20   7   0 226   0   0   0  53   0 204  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
0,66,[  0   7   0  36 145 162  35 183 194  82 124 255 255  50 255 255   0  32  57  59  59  63  63  63  82   0  29  43  50 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 210   3 155   0   3   0  27   0  12  61  77  63  62  59 246  65  41  80   2  24   0  52  82 196 246  20   7   0 226   0   0   0  53   0   2  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
0,67,[  0   7   0  36 145 162  67 183 194  78 124 255 255  50 255 255   0  32  57  59  59  63  63  63  82   0  29  43  48 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  48   3 151   0   3   0  31   0  12  63  79  63  62  55 246  65  41  80  72  24   0  52  82 196 246  20   7   0 226   0   0   0  53   0  72  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
0,68,[  0   7   0  36 145 162  99 183 194  74 124 255 255  50 255 255   0  32  57  59  59  63  63  63  82   0  29  43  46 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  48   3 147   0   3   0  35   0  12  65  81  63  62  51 246  65  41  80  30  24   0  52  82 196 246  20   7   0 226   0   0   0  53   0  30  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
0,69,[  0   7   0  36 145 162 146 183 194  70 124 255 255  50 255 255   0  32  57  59  59  63  63  63  82   0  29  43  44 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 112   3 143   0   3   0  39   0  12  67  83  63  62  47 246  65  41  80   4  24   0  52  82 196 246  20   7   0 226   0   0   0  53   0   4  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
0,70,[  0   7   0  36 145 162 178 183 194  66 124 255 255  50 255 255   0  32  57  59  59  63  63  63  82   0  29  43  42 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 112   3 139   0   3   0  43   0  12  69  85  63  62  43 246  65  41  80 122  24   0  52  82 196 246  20   7   0 226   0   0   0  53   0 122  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
0,71,[  0   7   0  36 145 162 210 183 194  62 124 255 255  50 255 255   0  32  57  59  59  63  63  63  82   0  29  43  40 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 176   3 135   0   3   0  47   0  12  71  87  63  62  39 246  65  41  80   0  24   0  52  82 196 246  20   7   0 226   0   0   0  53   0   0  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
0,72,[  0   7   0  36 145 162 242 183 194  58 124 255 255  50 255 255   0  32  57  59  59  63  63  63  82   0  29  43  38 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 176   3 131   0   3   0  51   0  16  73  89  63  62  35 246  65  41  80  22  24   0  52  82 196 246  20   7   0 226   0   0   0  53   0  22  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,1.0
0,73,[  0   7   0 194 114 162  18 183  36  13 124   9 255  50 255 255   0  31  57  59  59  59  63  63  82   0  30  43  36 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  90   3 127   2   3   2  55   0  16  75  91  63  62 246 246  41  65  80  60  24   0  52  82 196 246  20   7   0 226   0   0   0  85   0  60  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
0,74,[  0   7   0 194 114 162  34 183  36  13 124   9 255  50 255 255   0  31  57  59  59  59  63  63  82   0  30  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  90   3 123   2   3   6  59   0  16  77  93  63  62 246 246  41  65  80 242  24   0  52  82 196 246  20   7   0 226   0   0   0  85   0 242  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],3,0.0
0,75,[  0   7   0 194 114 162  34 183  36  13 124   9 255  50 255 255   0  31  57  59  59  59  63  63  82   0  30  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 154   3 119   0   3   0  63   0  16  79  95  63  62 246 246  41  65  80 184  24   0  52  82 196 246  20   7   0 226   0   0   0  85   0 184  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,76,[  0   7   0 210 114 162  34 183  36 238 124   9 255  50 255 255   0  31  57  59  59  59  63  63  82   0  30  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 154   3 115   0   3   0   3   0   4  81  97  63  62  83 246  40  65  80  14  24   0  52  82 196 246  20   7   0 226   0   0   0  85   0  14  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,77,[  0   7   0 210 114 162  34 183  36 234 124   9 255  50 255 255   0  31  57  59  59  59  63  63  82   0  30  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 218   3 111   0   3   0   7   0   8  83  99  63  62  79 246  40  65  80 116  24   0  52  82 196 246  20   7   0 226   0   0   0  85   0 116  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,78,[  0   7   0 210 114 162  34 183  36 230 124   9 255  50 255 255   0  31  57  59  59  59  63  63  82   0  30  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 218   3 107   0   3   0  11   0   8  85 101  63  62  75 246  40  65  80 106  24   0  52  82 196 246  20   7   0 226   0   0   0  85   0 106  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,79,[  0   7   0 210 114 162  34 183  36  94 124   9 255  50 255 255   0  31  57  59  59  59  63  63  82   0  30  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  48   3 103   0   3   0  15   0   8  87 103  63  62  71 246  40  65  80 112  24   0  52  82 196 246  20   7   0 226   0   0   0  85   0 112  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,80,[  0   7   0 210 114 162  34 183  36  90 124   9 255  50 255 255   0  31  57  59  59  59  63  63  82   0  30  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  48   3  99   0   3   0  19   0  12  89 105  63  62  67 246  40  65  80   6  24   0  52  82 196 246  20   7   0 226   0   0   0  85   0   6  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,81,[  0   7   0 210  98 162  34 183  36  86 124 255 255  50 255 255   0  31  57  59  59  59  63  63  82   0  31  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 112   3  95   1   3   2  23   8  12  91 107  63  62  63 246  40  65  80 172  24   0  52  82 196 246  20   7   0 226   0   0   0  85   0 172  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,82,[  0   7   0 210  98 162  34 183  36  82 124 255 255  50 255 255   0  31  57  59  59  59  63  63  82   0  31  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 112   3  91   0   3   0  27   0  12  60  93 115  63  59 246  40  65  80 195  24   0  52  82 196 246  20   7   0 226   0   0   0  85   0 195  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,83,[  0   7   0 210  98 162  34 183  36  78 124 255 255  50 255 255   0  31  57  59  59  59  63  63  82   0  31  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 176   3  87   0   3   0  31   0  12  62  95 115  63  55 246  40  65  80  33  24   0  52  82 196 246  20   7   0 226   0   0   0  85   0  33  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,84,[  0   7   0 210  98 162  34 183  36  74 124 255 255  50 255 255   0  31  57  59  59  59  63  63  82   0  31  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 176   3  83   0   3   0  35   0  12  64  97 115  63  51 246  40  65  80  79  24   0  52  82 196 246  20   7   0 226   0   0   0  85   0  79  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,85,[  0   7   0 210  98 162  34 183  36  70 124 255 255  50 255 255   0  31  57  59  59  59  63  63  82   0  31  43  35 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 240   3  79   0   3   0  39   0  12  66  99 115  63  47 246  40  65  80 205  24   0  52  82 196 246  20   7   0 226   0   0   0  85   0 205  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
