Episode Number,Timestep,RAM State,Action,Rewards
0,52,[  0   1 153   1 156   1 152   1 158   1   1   1   1   0   0   0   0   0   0   0   0   0   0   0  39   2   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3  32 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170  49  69   1  69  83 130 117  49  49  49  49  49 131   6 128   0  61 255   0 145   0 136   0  17   0   8  50  83   1   0   2 191  48  48  48  48 208 208 208 208 187 111   0   0   0  99 221 180 216  11 145],7,0.0
0,53,[  0  87 153   1 156   1 152   1 158   1   1   1   1   0   0   0   0   0   0   0   0   0   0   0  40   3   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3  33 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170  53  69   1  69  84 134 119  49  49  49  49  49 135   6 128   0  61 255   0 145   0  17   0 136   0  17  50  84   1   0   2 191  48  48  48  48 208 208 208 208  60 255   0   0   0  99 221 180 216  11 145],7,0.0
0,54,[  0   1 153   1 156   1 152   1 158   1   1   1   1   0   0   0   0   0   0   0   0   0   0   0  41   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3  34 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170  57  69   1  69  85 138 121  49  49  49  49  49 139   6 128   0  61 255   0 145   0  34   0  68   0  34  50  85   1   0   2 191  48  48  48  48 208 208 208 208  85 246   0   0   0  99 221 180 216  11 145],2,0.0
0,55,[  0  87 153   1 156   1 152   1 158   0   1   1   1   0   0   0   0   0   0   0   0   0   0   0  41   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3  34 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170  61  69   1  69  81 138 121  49  49  49  49  49 139   6 128   0  61 255   0 145   0  34   0  68   0  34  50  82   1   0   3 191  48  48  48  48 208 208 208 208  95  96   0   0   0  99 221 252 216  11 145],7,0.0
0,56,[  0   1 153   1 156   1 152   1 158   1   1   1   1   0   0   0   0   0   0   0   0   0   0   0  42   1   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3  35 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170  65  69   1  69  82 142 123  49  49  49  49  49 143   6 128   0  61 255   0 145   0  68   0  34   0   4  50  82   1   0   2 191  48  48  48  48 208 208 208 208  52   3   0   0   0  99 221 180 216  11 145],7,0.0
0,57,[  0  87 153   1 156   1 152   1 158   1   1   1   1   0   0   0   0   0   0   0   0   0   0   0  43   2   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3  36 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170  69  69   1  69  83 146 125  49  49  49  49  49 147   6 128   0  61 255   0 145   0 136   0  17   0   8  50  83   1   0   2 191  48  48  48  48 208 208 208 208   0  52   0   0   0  99 221 180 216  11 145],7,0.0
0,58,[  0   1 153   1 156   1 152   1 158   1   1   1   1   0   0   0   0   0   0   0   0   0   0   0  44   3   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3  37 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170  73  69   1  69  84 150 127  49  49  49  49  49 151   6 128   0  61 255   0 145   0  17   0 136   0  17  50  84   1   0   2 191  48  48  48  48 208 208 208 208 143  64   0   0   0  99 221 180 216  11 145],7,0.0
0,59,[  0  87 153   1 156   1 152   1 158   1   1   1   1   0   0   0   0   0   0   0   0   0   0   0  45   0   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3  38 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170  77  69   1  69  85 154 129  49  49  49  49  49 155   6 128   0  61 255   0 145   0  34   0  68   0  34  50  85   1   0   2 191  48  48  48  48 208 208 208 208 144  11   0   0   0  99 221 180 216  11 145],2,0.0
0,60,[  0   1 153   1 156   1 152   1 158   0   1   1   1   0   0   0   0   0   0   0   0   0   0   0  45   0   0   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3  38 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170  81  69   1  69  81 154 129  49  49  49  49  49 155   6 128   0  61 255   0 145   0  34   0  68   0  34  50  82   1   0   3 191  48  48  48  48 208 208 208 208  10 184   0   0   0  99 221 252 216  11 145],7,0.0
0,61,[  0  87 153   1 156   1 152   1 158   1   1   1   1   0   0   0   0   0   0   0   0   0   0   0  46   1   0   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3  39 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   0   0   0   0 170 170 170 170  85  69   1  69  82 158 131  49  49  49  49  49 159   6 128   0  61 255   0 145   0  68   0  34   0   4  50  82   1   0   2 191  48  48  48  48 208 208 208 208 199 131   0   0   0  99 221 180 216  11 145],7,0.0
0,62,[  0   1 153   1 156   1 152   1 158   1   1   1   1   0   0   0   0   0   0   0   0   0   0   0  47   2   1   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3   0 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   0   0 170 170 170 170  89  69   1  69  83   2 133  49  49  49  49  49   3   6 128   0  61 255   0 145   0 136   0  17   0   8  50  83   1   0   2 191  48  48  48  48 208 208 208 208  64  57   0   0   0  99 221 180 216  11 145],7,0.0
0,63,[  0  87 153   1 156   1 152   1 158   1   1   1   1   0   0   0   0   0   0   0   0   0   0   0  48   3   1   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3   1 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   0   0 170 170 170 170  93  69   1  69  84   6 135  49  49  49  49  49   7   6 128   0  61 255   0 145   0  17   0 136   0  17  50  84   1   0   2 191  48  48  48  48 208 208 208 208 135 144   0   0   0  99 221 180 216  11 145],7,0.0
0,64,[  0   1 153   1 156   1 152   1 158   1   1   1   1   0   0   0   0   0   0   0   0   0   0   0  49   0   1   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3   2 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   0   0 170 170 170 170  97  69   1  69  85  10 137  49  49  49  49  49  11   6 128   0  61 255   0 145   0  34   0  68   0  34  50  85   1   0   2 191  48  48  48  48 208 208 208 208 105   9   0   0   0  99 221 180 216  11 145],2,0.0
0,65,[  0  87 153   1 156   1 152   1 158   0   1   1   1   0   0   0   0   0   0   0   0   0   0   0  49   0   1   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3   2 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34   1   0   0   0 170 170 170 170 101  69   1  69  81  10 137  49  49  49  49  49  11   6 128   0  61 255   0 145   0  34   0  68   0  34  50  82   1   0   3 191  48  48  48  48 208 208 208 208  10 150   0   0   0  99 221 252 216  11 145],7,0.0
0,66,[  0   1 153   1 156   1 152   1 158   1   1   1   1   0   0   0   0   0   0   0   0   0   0   0  50   1   1   0   0   0   0   0   0   0   0   1  16  16  16  16   0   2   0   0   3   3 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   0   0 170 170 170 170 105  69   1  69  82  14 139  49  49  49  49  49  15   6 128   0  61 255   0 145   0  68   0  34   0   4  50  82   1   0   2 191  48  48  48  48 208 208 208 208 107  99   0   0   0  99 221 180 216  11 145],7,0.0
0,67,[  0  87 153   1 156   1 152   1 158   1   1   1   1   0   0   0   0   0   0   0   0   0   0   0  51   2   1   0   0   0   0   0   0   0   0   2  16  16  16  16   0   2   0   0   3   4 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   0   0 170 170 170 170 109  69   1  69  83  18 141  49  49  49  49  49  19   6 128   0  61 255   0 145   0 136   0  17   0   8  50  83   1   0   2 191  48  48  48  48 208 208 208 208  52  55   0   0   0  99 221 180 216  11 145],7,0.0
0,68,[  0   1 153   1 156   1 152   1 158   1   1   1   1   0   0   0   0   0   0   0   0   0   0   0  52   3   1   0   0   0   0   0   0   0   0   1  16  16  16  31   0   2   0   0   3   5 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   0   0 170 170 170 170 113  69   1  69  84  22 143  49  49  49  49  49  23   6 128   0  61 255   0 145   0  17   0 136   0  17  50  84   1   0   2 191  48  48  48  48 208 208 208 208 143 116   0   0   0  99 221 180 216  11 145],7,0.0
0,69,[  0  87 153   1 156   1 152   1 158   1   1   1   1   0   0   0   0   0   0   0   0   0   0   0  53   0   1   0   0   0   0   0   0   0   0   2  16  16  16  31   0   2   0   0   3   6 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   0   0 170 170 170 170 117  69   1  69  85  26 145  49  49  49  49  49  27   6 128   0  61 255   0 145   0  34   0  68   0  34  50  85   1   0   2 191  48  48  48  48 208 208 208 208  31  75   0   0   0  99 221 180 216  11 145],2,0.0
0,70,[  0   1 153   1 156   1 152   1 158   0   1   1   1   0   0   0   0   0   0   0   0   0   0   0  53   0   1   0   0   0   0   0   0   0   0   1  16  16  16  31   0   2   0   0   3   6 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34   1   0   0   0 170 170 170 170 121  69   1  69  81  26 145  49  49  49  49  49  27   6 128   0  61 255   0 145   0  34   0  68   0  34  50  82   1   0   3 191  48  48  48  48 208 208 208 208 154 179   0   0   0  99 221 252 216  11 145],7,0.0
0,71,[  0  87 153   1 156   1 152   1 158   1   1   1   1   0   0   0   0   0   0   0   0   0   0   0  54   1   1   0   0   0   0   0   0   0   0   2  16  16  16  31   0   2   0   0   3   7 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   0   0 170 170 170 170 125  69   1  69  82  30 147  49  49  49  49  49  31   6 128   0  61 255   0 145   0  68   0  34   0   4  50  82   1   0   2 191  48  48  48  48 208 208 208 208 205  59   0   0   0  99 221 180 216  11 145],7,0.0
0,72,[  0   1 153   1 156   1 152   1 158   1   1   1   1   0   0   0   0   0   0   0   0   0   0   0  55   2   1   0   0   0   0   0   0   0   0   1  16  16  16  31   0   2   0   0   3   8 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   0   0 170 170 170 170 129  69   1  69  83  34 149  49  49  49  49  49  35   6 128   0  61 255   0 145   0 136   0  17   0   8  50  83   1   0   2 191  48  48  48  48 208 208 208 208 135 186   0   0   0  99 221 180 216  11 145],7,0.0
0,73,[  0  87 153   1 156   1 152   1 158   1   1   1   1   0   0   0   0   0   0   0   0   0   0   0  56   3   1   0   0   0   0   0   0   0   0   2  16  16  16  31   0   2   0   0   3   9 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   0   0 170 170 170 170 133  69   1  69  84  38 151  49  49  49  49  49  39   6 128   0  61 255   0 145   0  17   0 136   0  17  50  84   1   0   2 191  48  48  48  48 208 208 208 208 199 169   0   0   0  99 221 180 216  11 145],7,0.0
0,74,[  0   1 153   1 156   1 152   1 158   1   1   1   1   0   0   0   0   0   0   0   0   0   0   0  57   0   1   0   0   0   0   0   0   0   0   1  16  16  31  31   0   2   0   0   3  10 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   0   0 170 170 170 170 137  69   1  69  85  42 153  49  49  49  49  49  43   6 128   0  61 255   0 145   0  34   0  68   0  34  50  85   1   0   2 191  48  48  48  48 208 208 208 208 238 153   0   0   0  99 221 180 216  11 145],2,0.0
0,75,[  0  87 153   1 156   1 152   1 158   0   1   1   1   0   0   0   0   0   0   0   0   0   0   0  57   0   1   0   0   0   0   0   0   0   0   2  16  16  31  31   0   2   0   0   3  10 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34   1   0   0   0 170 170 170 170 141  69   1  69  81  42 153  49  49  49  49  49  43   6 128   0  61 255   0 145   0  34   0  68   0  34  50  82   1   0   3 191  48  48  48  48 208 208 208 208  99 159   0   0   0  99 221 252 216  11 145],7,0.0
0,76,[  0   1 153   1 156   1 152   1 158   1   1   1   1   0   0   0   0   0   0   0   0   0   0   0  58   1   1   0   0   0   0   0   0   0   0   1  16  16  31  31   0   2   0   0   3  11 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   0   0 170 170 170 170 145  69   1  69  82  46   0  49  49  49  49  49  47   6 128   0  61 255   0 145   0  68   0  34   0   4  50  82   1   0   2 191  48  48  48  48 208 208 208 208  97 245   0   0   0  99 221 180 216  11 145],7,0.0
0,77,[  0  87 153   1 156   1 152   1 158   1   1   1   1   0   0   0   0   0   0   0   0   0   0   0  59   2   1   0   0   0   0   0   0   0   0   2  16  16  31  31   0   2   0   0   3  12 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   0   0 170 170 170 170 149  69   1  69  83  50   2  49  49  49  49  49  51   6 128   0  61 255   0 145   0 136   0  17   0   8  50  83   1   0   2 191  48  48  48  48 208 208 208 208  95  84   0   0   0  99 221 180 216  11 145],7,0.0
0,78,[  0   1 153   1 156   1 152   1 158   1   1   1   1   0   0   0   0   0   0   0   0   0   0   0  60   3   1   0   0   0   0   0   0   0   0   1  16  16  31  31   0   2   0   0   3  13 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   0   0 170 170 170 170 153  69   1  69  84  54   4  49  49  49  49  49  55   6 128   0  61 255   0 145   0  17   0 136   0  17  50  84   1   0   2 191  48  48  48  48 208 208 208 208 187  67   0   0   0  99 221 180 216  11 145],7,0.0
0,79,[  0  87 153   1 156   1 152   1 158   1   1   1   1   0   0   0   0   0   0   0   0   0   0   0  61   0   1   0   0   0   0   0   0   0   0   2  16  16  31  31   0   2   0   0   3  14 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   0   0 170 170 170 170 157  69   1  69  85  58   6  49  49  49  49  49  59   6 128   0  61 255   0 145   0  34   0  68   0  34  50  85   1   0   2 191  48  48  48  48 208 208 208 208 144  63   0   0   0  99 221 180 216  11 145],2,0.0
0,80,[  0   1 153   1 156   1 152   1 158   0   1   1   1   0   0   0   0   0   0   0   0   0   0   0  61   0   1   0   0   0   0   0   0   0   0   1  16  16  31  31   0   2   0   0   3  14 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34   1   0   0   0 170 170 170 170 161  69   1  69  81  58   6  49  49  49  49  49  59   6 128   0  61 255   0 145   0  34   0  68   0  34  50  82   1   0   3 191  48  48  48  48 208 208 208 208 133 248   0   0   0  99 221 252 216  11 145],7,0.0
0,81,[  0  87 153   1 156   1 152   1 158   1   1   1   1   0   0   0   0   0   0   0   0   0   0   0  62   1   1   0   0   0   0   0   0   0   0   2  16  31  31  31   0   2   0   0   3  15 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   0   0 170 170 170 170 165  69   1  69  82  62   8  49  49  49  49  49  63   6 128   0  61 255   0 145   0  68   0  34   0   4  50  82   1   0   2 191  48  48  48  48 208 208 208 208  87 136   0   0   0  99 221 180 216  11 145],7,0.0
0,82,[  0   1 153   1 156   1 152   1 158   1   1   1   1   0   0   0   0   0   0   0   0   0   0   0  63   2   1   0   0   0   0   0   0   0   0   1  16  31  31  31   0   2   0   0   3  16 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   0   0 170 170 170 170 169  69   1  69  83  66  10  49  49  49  49  49  67   6 128   0  61 255   0 145   0 136   0  17   0   8  50  83   1   0   2 191  48  48  48  48 208 208 208 208  74 129   0   0   0  99 221 180 216  11 145],7,0.0
0,83,[  0  87 153   1 156   1 152   1 158   1   1   1   1   0   0   0   0   0   0   0   0   0   0   0  64   3   1   0   0   0   0   0   0   0   0   2  16  31  31  31   0   2   0   0   3  17 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   0   0 170 170 170 170 173  69   1  69  84  70  12  49  49  49  49  49  71   6 128   0  61 255   0 145   0  17   0 136   0  17  50  84   1   0   2 191  48  48  48  48 208 208 208 208  64  19   0   0   0  99 221 180 216  11 145],7,0.0
0,84,[  0   1 153   1 156   1 152   1 158   1   1   1   1   0   0   0   0   0   0   0   0   0   0   0  65   0   1   0   0   0   0   0   0   0   0   1  16  31  31  31   0   2   0   0   3  18 159 154 159 154   0 255   0   0   0 159 154   0   0   0   3   0   0   0   0   0 255   0  34   1   0   0   0 170 170 170 170 177  69   1  69  85  74  14  49  49  49  49  49  75   6 128   0  61 255   0 145   0  34   0  68   0  34  50  85   1   0   2 191  48  48  48  48 208 208 208 208  41  48   0   0   0  99 221 180 216  11 145],2,0.0
0,85,[  0  87 153   1 156   1 152   1 158   0   1   1   1   0   0   0   0   0   0   0   0   0   0   0  65   0   1   0   0   0   0   0   0   0   0   2  16  31  31  31   0   2   0   0   3  18 159 154 159 154   0 255   0   0   0 159 154   0   0   0   0   0   0   0   0   0 255   0  34   1   0   0   0 170 170 170 170 181  69   1  69  81  74  14  49  49  49  49  49  75   6 128   0  61 255   0 145   0  34   0  68   0  34  50  82   1   0   3 191  48  48  48  48 208 208 208 208 141   6   0   0   0  99 221 252 216  11 145],7,0.0
