Episode Number,Timestep,RAM State,Action,Rewards
0,52,[  0   7   0 213 177 162  53 183  68  94 124 255 255  50 255 255   0  35  61  63  63  63  63  63  82   0  27  43  79 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 176   3 211   0   3   0  15   0   8  68 246  46  44  71 246  85  63  80  36  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0  36  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
0,53,[  0   7   0 213 177 162  21 183  68  90 124 255 255  50 255 255   0  35  61  63  63  63  63  63  82   0  27  43  81 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 240   3 207   0   3   0  19   0  12  70 246  46  44  67 246  85  63  80  32  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0  32  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,0.0
0,54,[  0   7   0 213 177 162  21 183  68  86 124 255 255  50 255 255   0  35  61  63  63  63  63  63  82   0  27  43  81 117 180   0  36  63  63  63  63  63  63 110   0  23   0  60 126 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 240   3 203   0   3   0  23   0  12  52  72  47  46  63 246  85  63  80 103  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0 103  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,55,[  0   7   0 213 177 162  53 183  68  82 124 255 255  50 255 255   0  35  61  63  63  63  63  63  82   0  27  43  79 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  48   3 199   0   3   0  27   0  12  54 246  47  46  59 246  85  63  80 179  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0 179  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],4,0.0
0,56,[  0   7   0 213 177 162  21 183  68  78 124 255 255  50 255 255   0  35  61  63  63  63  63  63  82   0  27  43  81 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  48   3 195   0   3   0  31   0  12  56 246  47  46  55 246  85  63  80  63  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0  63  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
0,57,[  0   7   0 213 161 162  21 183  68  74 124   9 255  50 255 255   0  35  61  63  63  63  63  63  82   0  28  43  81 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 112   3 191   1   3   2  35   8  12  58 246  47  46  51 246  85  63  80  11  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0  11  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,0.0
0,58,[  0   7   0 213 161 162  53 183  68  70 124   9 255  50 255 255   0  35  61  63  63  63  63  63  82   0  28  43  79 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 112   3 187   0   3   0  39   0  12  60 246  47  46  47 246  85  63  80  23  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0  23  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],4,0.0
0,59,[  0   7   0 213 161 162  21 183  68  66 124   9 255  50 255 255   0  35  61  63  63  63  63  63  82   0  28  43  81 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 176   3 183   0   3   0  43   0  12  62 246  47  46  43 246  85  63  80  99  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0  99  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
0,60,[  0   7   0 213 161 162  21 183  68  62 124   9 255  50 255 255   0  35  61  63  63  63  63  63  82   0  28  43  81 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 176   3 179   0   3   0  47   0  12  64 246  47  46  39 246  85  63  80 239  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0 239  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,0.0
0,61,[  0   7   0 213 161 162  53 183  68  58 124   9 255  50 255 255   0  35  61  63  63  63  63  63  82   0  28  43  79 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 240   3 175   0   3   0  51   0  16  66 246  47  46  35 246  85  63  80 187  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0 187  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],4,0.0
0,62,[  0   7   0 213 161 162  21 183  68  54 124   9 255  50 255 255   0  35  61  63  63  63  63  63  82   0  28  43  81 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 240   3 171   0   3   0  55   0  16  68 246  47  46  31 246  85  63  80 199  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0 199  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
0,63,[  0   7   0 213 161 162  21 183  68  50 124   9 255  50 255 255   0  35  61  63  63  63  63  63  82   0  28  43  81 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  48   3 167   0   3   0  59   0  16  51  70  48  47  27 246  85  63  80  19  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0  19  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,0.0
0,64,[  0   7   0 213 161 162  53 183  68  46 124   9 255  50 255 255   0  35  61  63  63  63  63  63  82   0  28  43  79 117 180   0  36  63  63  63  63  63  63 110   0  23   0  28  94 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  48   3 163   0   3   0  63   0  16  53  72  48  47  23 246  85  63  80 241  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0 241  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],4,0.0
0,65,[  0   7   0 213 145 162  21 183  68  42 124 255 255  50 255 255   0  35  61  63  63  63  63  63  82   0  29  43  81 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 112   3 159   1   3   2  67   8  16  55 246  48  47  19 246  85  63  80 157  24   0  52  82 196 246  20   7   0 226   0   0   0   5   0 157  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,1.0
0,66,[  0   7   0 197 145 162  21 183  68 250 246 255 255  50 255 255   0  34  61  63  63  63  63  55  82   0  29  43  81 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  43   3 155   2   3   2   1   0   4  57 246  48  47  85 246  86  63  80 137  24   0  52  82 196 246  20   7   0 226   0   0   0  53   0 137  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,67,[  0   7   0 197 145 162  53 183  68 236 124 255 255  50 255 255   0  34  61  63  63  63  63  55  82   0  29  43  79 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 107   3 151   2   3   6   5   0   8  59 246  48  47  81 246  86  63  80 181  24   0  52  82 196 246  20   7   0 226   0   0   0  53   0 181  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
0,68,[  0   7   0 197 145 162  21 183  68 232 124 255 255  50 255 255   0  34  61  63  63  63  63  55  82   0  29  43  81 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 107   3 147   0   3   0   9   0   8  61 246  48  47  77 246  86  63  80  33  24   0  52  82 196 246  20   7   0 226   0   0   0  53   0  33  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,69,[  0   7   0 197 145 162  53 183  68 228 124 255 255  50 255 255   0  34  61  63  63  63  63  55  82   0  29  43  79 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 171   3 143   0   3   0  13   0   8  63 246  48  47  73 246  86  63  80 205  24   0  52  82 196 246  20   7   0 226   0   0   0  53   0 205  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
0,70,[  0   7   0 197 145 162  21 183  68  92 124 255 255  50 255 255   0  34  61  63  63  63  63  55  82   0  29  43  81 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 171   3 139   0   3   0  17   0  12  65 246  48  47  69 246  86  63  80 185  24   0  52  82 196 246  20   7   0 226   0   0   0  53   0 185  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,71,[  0   7   0 197 145 162  53 183  68  88 124 255 255  50 255 255   0  34  61  63  63  63  63  55  82   0  29  43  79 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 235   3 135   0   3   0  21   0  12  67 246  48  47  65 246  86  63  80 229  24   0  52  82 196 246  20   7   0 226   0   0   0  53   0 229  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
0,72,[  0   7   0 197 145 162  21 183  68  84 124 255 255  50 255 255   0  34  61  63  63  63  63  55  82   0  29  43  81 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 235   3 131   0   3   0  25   0  12  52  69  49  48  61 246  86  63  80 152  24   0  52  82 196 246  20   7   0 226   0   0   0  53   0 152  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],1,1.0
0,73,[  0   7   1 197 114 162  21 183  68  80 124   9 255  50 255 255   0  33  53  63  63  63  63  55  82   0  30  43  81 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0   3   3 127   2   3   0  29   0  12  54  71  49  48 246 246  86  63  80 238  24   0  52  82 196 246  20   7   0 226   0   0   0  64   0 238  63   0   0   0   3 255   0 189   0   0   0   5   0   0 252   0   0 219 251  22 244],5,0.0
0,74,[  0   7   0 213 114 162  53 183  68 238 124   9 255  50 255 255   0  33  53  63  63  63  63  55  82   0  30  43  79 117 180   0  36  63  63  63  63  63  63 110   0  23   0  12  78 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0   3   3 123   2   3   4   3   0   4  56  73  49  48  83 246  85  63  80  84  24   0  52  82 196 246  20   7   0 226   0   0   0  64   0  84  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],4,0.0
0,75,[  0   7   0 213 114 162  21 183  68 234 124   9 255  50 255 255   0  33  53  63  63  63  63  55  82   0  30  43  81 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  70 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  67   3 119   0   3   0   7   0   8  58 246  49  48  79 246  85  63  80 233  24   0  52  82 196 246  20   7   0 226   0   0   0  64   0 233  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,0.0
0,76,[  0   7   0 213 114 162  53 183  68 230 124   9 255  50 255 255   0  33  53  63  63  63  63  55  82   0  30  43  79 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  70 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  67   3 115   0   3   0  11   0   8  60 246  49  48  75 246  85  63  80  21  24   0  52  82 196 246  20   7   0 226   0   0   0  64   0  21  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
0,77,[  0   7   0 213 114 162  53 183  68  94 124   9 255  50 255 255   0  33  53  63  63  63  63  55  82   0  30  43  79 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  70 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 131   3 111   0   3   0  15   0   8  62 246  49  48  71 246  85  63  80 129  24   0  52  82 196 246  20   7   0 226   0   0   0  64   0 129  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],4,0.0
0,78,[  0   7   0 213 114 162  21 183  68  90 124   9 255  50 255 255   0  33  53  63  63  63  63  55  82   0  30  43  81 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  70 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 131   3 107   0   3   0  19   0  12  64 246  49  48  67 246  85  63  80  45  24   0  52  82 196 246  20   7   0 226   0   0   0  64   0  45  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,0.0
0,79,[  0   7   0 213 114 162  53 183  68  86 124   9 255  50 255 255   0  33  53  63  63  63  63  55  82   0  30  43  79 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  70 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 195   3 103   0   3   0  23   0  12  66 246  49  48  63 246  85  63  80  25  24   0  52  82 196 246  20   7   0 226   0   0   0  64   0  25  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],1,0.0
0,80,[  0   7   1 213 114 162  53 183  68  82 124   9 255  50 255 255   0  33  53  63  63  63  63  55  82   0  30  43  79 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  70 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 195   3  99   0   3   0  27   0  12  68 246  49  48  59 246  85  63  80  69  24   0  52  82 196 246  20   7   0 226   0   0   0  64   0  69  63   0   0   0   3 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],4,0.0
0,81,[  0   7   0 213  98 162  21 183  68  78 124 255 255  50 255 255   0  33  53  63  63  63  63  55  82   0  31  43  81 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  70 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  48   3  95   1   3   2  31   8  12  52  70  50  49  55 246  85  63  80 120  24   0  52  82 196 246  20   7   0 226   0   0   0  64   0 120  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,1.0
0,82,[  0   7   0 229  98 162  53 183  68 250 246 255 255  50 255 255   0  32  53  55  63  63  63  55  82   0  31  43  79 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  70 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  11   3  91   2   3   2   1   0   4  54  72  50  49  85 246  84  63  80 206  24   0  52  82 196 246  20   7   0 226   0   0   0  80   0 206  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,83,[  0   7   0 229  98 162  85 183  68 236 124 255 255  50 255 255   0  32  53  55  63  63  63  55  82   0  31  43  77 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  70 126 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  75   3  87   2   3   6   5   0   8  56  74  50  49  81 246  84  63  80  52  24   0  52  82 196 246  20   7   0 226   0   0   0  80   0  52  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 219 251 192 242],5,0.0
0,84,[  0   7   0 229  98 162 117 183  68 232 124 255 255  50 255 255   0  32  53  55  63  63  63  55  82   0  31  43  75 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  66 122 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0  75   3  83   0   3   0   9   0   8  42  58  83  50  77 246  84  63  80 198  24   0  52  82 196 246  20   7   0 226   0   0   0  80   0 198  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,0.0
0,85,[  0   7   0 229  98 162 164 183  68 228 124 255 255  50 255 255   0  32  53  55  63  63  63  55  82   0  31  43  73 117 180   0  36  63  63  63  63  63  63 110   0  23   0   0  66 122 126 126 127 127 255 195  60 126 126 126 126 255 255 255 195  60 126 126 126 126 127 127 255 195   3   0 139   3  79   0   3   0  13   0   8  44  60  83  50  73 246  84  63  80 108  24   0  52  82 196 246  20   7   0 226   0   0   0  80   0 108  63   0   0 191 255 255   0 189   0   0   0   0   0   0 252   0   0 148 253 192 242],5,0.0
